2262,2550,1575,3068
2240,2410,1575,3068
2214,995,1581,3068
2194,72,1597,3068
2112,17,1591,3072
1584,18,1577,3072
1376,1203,1571,3072
1023,2441,1579,3076
1407,3076,1579,3076
1961,2589,1577,3076
2016,4024,1575,3076
2035,4024,1575,3088
2587,4024,1585,3088
3482,3299,1573,3088
2916,1681,1589,3072
2738,503,1575,3072
2522,728,1565,3072
1639,914,1587,3072
2154,18,1575,3084
2066,464,1569,3084
2133,1304,1583,3084
2226,1602,1577,3080
2299,1946,1585,3080
2368,1752,1589,3080
2413,1436,1573,3080
2453,1771,1567,3084
2480,3210,1585,3084
2496,3143,1591,3084
2502,3618,1571,3076
2504,2328,1559,3076
2498,2474,1577,3076
2486,2592,1587,3076
2473,3407,1585,3076
2453,2755,1585,3076
2429,18,1583,3076
2410,1550,1583,3076
2389,1456,1573,3076
2421,1091,1583,3076
2797,937,1575,3076
2283,832,1597,3052
2125,1060,1573,3052
2196,1217,1575,3052
2180,2488,1579,3048
2196,2864,1571,3048
2192,3977,1599,3048
2197,3663,1591,3048
2197,3157,1571,3056
2194,3235,1573,3056
2194,2247,1629,3056
2192,3701,1575,3056
2189,2553,1573,3056
2189,1766,1597,3056
2187,2798,1583,3056
2186,1639,1577,3052
2186,1696,1579,3052
2186,1104,1575,3052
2185,1071,1587,3052
2184,1037,1593,3048
2182,1494,1587,3048
2185,1483,1575,3048
2186,2572,1587,3036
2186,3239,1579,3036
2187,3187,1593,3036
2189,3615,1581,3036
2189,2572,1587,3048
2189,4020,1583,3048
2192,3535,1583,3048
2194,648,1593,3036
2196,767,1571,3036
2198,558,1587,3036
2203,1228,1591,3036
2203,1108,1575,3032
2203,1918,1587,3032
2205,2139,1579,3032
2209,2481,1581,3024
2211,2766,1571,3024
2213,2166,1577,3024
2216,3302,1591,3024
2218,2430,1581,3020
2218,2435,1577,3020
2221,2156,1577,3020
2224,2656,1605,3028
2224,2603,1593,3028
2226,240,1607,3028
2226,1319,1577,3028
2230,1180,1599,3032
2299,1529,1585,3032
2624,1767,1583,3032
2123,1265,1581,3020
2189,1896,1591,3020
2249,2513,1581,3020
2086,4025,1585,3020
2154,3742,1591,3012
2162,3601,1593,3012
2196,3364,1589,3012
2196,2739,1585,3000
2214,2928,1583,3000
2240,1720,1597,3000
2614,2585,1605,3000
2477,609,1591,3024
2138,18,1587,3024
2517,1153,1575,3024
1944,684,1579,3020
2077,1257,1571,3020
2096,508,1583,3020
2144,1516,1591,3020
2166,1422,1581,3028
2198,2025,1571,3028
2218,2804,1597,3028
2240,3089,1585,3016
2249,2759,1585,3016
2260,2887,1585,3016
2267,3515,1583,3016
2273,782,1629,3028
2277,1179,1585,3028
2280,401,1585,3028
2294,17,1575,3028
2405,674,1605,3028
2265,18,1633,3028
2602,419,1585,3028
2517,1115,1575,3032
2077,1063,1595,3032
2957,2555,1585,3032
2122,2496,1583,3032
1916,2575,1581,3028
2376,2951,1583,3028
1737,3099,1599,3028
2438,2759,1625,3024
2794,2055,1607,3024
2023,1618,1613,3024
1705,967,1585,3024
1932,1384,1593,3024
2422,948,1585,3024
2664,18,1589,3024
2138,18,1611,3040
1728,17,1597,3040
1969,843,1599,3040
2230,1463,1585,3040
2452,1472,1589,3040
2965,994,1603,3040
2413,1350,1601,3040
1871,3059,1601,3032
2370,3193,1581,3032
2853,4003,1591,3032
3013,3710,1593,3032
2773,3376,1587,3036
2646,2412,1587,3036
2469,2282,1593,3036
2331,1284,1595,3036
2205,18,1593,3036
2085,18,1581,3036
1042,232,1605,3036
722,1191,1601,3056
2240,1472,1605,3056
1984,1490,1601,3056
1959,1060,1589,3048
1803,1840,1595,3048
866,2710,1595,3048
1756,3202,1623,3048
2277,3662,1575,3064
2562,3392,1577,3064
2789,3219,1599,3064
2626,3184,1603,3048
2250,2528,1599,3048
2539,1695,1599,3048
2378,1157,1617,3048
1314,24,1603,3056
2061,195,1607,3056
1630,273,1609,3056
1584,18,1607,3064
2033,664,1605,3064
1960,1356,1591,3064
2125,3232,1605,3064
2250,3863,1599,3064
2757,3800,1593,3064
3285,4016,1617,3064
2314,3648,1599,3072
2966,3556,1619,3072
2954,3264,1597,3072
2715,3324,1623,3072
3136,1812,1605,3060
2733,1831,1621,3060
2317,1376,1587,3060
1347,180,1599,3068
2331,18,1599,3068
1774,71,1599,3068
1455,1230,1611,3068
1880,1062,1593,3080
1974,2456,1599,3080
2093,1990,1605,3080
2171,2194,1593,3096
2266,3193,1611,3096
2315,3440,1623,3096
2949,3644,1601,3096
2885,3666,1597,3084
2437,3732,1595,3084
3381,2401,1609,3084
2728,2222,1605,3084
3035,2370,1601,3084
2587,1447,1603,3084
2635,885,1593,3084
1663,18,1601,3092
807,18,1605,3092
1303,1239,1597,3092
1500,1708,1607,3092
1923,2407,1597,3096
1895,2157,1605,3096
1993,2045,1603,3096
2091,2156,1605,3104
2157,3527,1611,3104
2276,3704,1617,3104
3013,3194,1603,3104
2986,3246,1623,3100
2197,2280,1615,3100
3138,2635,1613,3100
2482,1862,1593,3108
2408,1294,1595,3108
2757,998,1627,3108
1375,17,1597,3108
1472,952,1613,3116
1600,1630,1607,3116
2028,1917,1593,3116
2637,2000,1601,3112
1856,1821,1605,3112
1856,2383,1607,3112
2011,3027,1621,3112
2090,4019,1587,3128
2485,3972,1609,3128
3333,3393,1613,3128
3237,1604,1609,3132
2669,1609,1607,3132
1473,2278,1603,3132
2038,2639,1609,3132
2954,1771,1609,3136
2624,18,1599,3136
1760,179,1613,3136
1063,1216,1607,3132
1560,2566,1611,3132
1933,3038,1609,3132
2020,1417,1611,3132
2281,1958,1611,3128
1926,1945,1603,3128
2036,2791,1629,3128
2137,3822,1613,3144
2331,2906,1613,3144
3154,3228,1625,3144
2373,2286,1607,3144
2857,2674,1613,3140
3035,2380,1617,3140
2731,1307,1599,3140
2781,1382,1619,3140
1534,777,1613,3140
2274,613,1617,3140
2073,1696,1615,3140
1285,1560,1611,3144
2570,1856,1617,3144
1688,2263,1607,3144
1679,1953,1609,3144
2378,2009,1607,3144
1472,1504,1607,3144
1772,2063,1621,3144
1937,2521,1599,3152
2194,3527,1607,3152
2829,3495,1599,3152
2509,2620,1621,3136
3222,2710,1625,3144
2385,2304,1613,3144
2561,1872,1615,3144
2826,1612,1617,3148
1791,2076,1615,3148
1968,1743,1625,3148
1632,927,1615,3148
2150,1692,1609,3152
1767,1760,1607,3152
1812,1625,1609,3152
2019,1306,1613,3152
2061,1487,1629,3152
2150,2612,1615,3152
2252,2460,1607,3152
2970,3110,1617,3152
2882,3195,1629,3152
2666,2368,1621,3152
3306,2037,1607,3156
2413,1902,1625,3156
2853,1934,1621,3156
2798,1867,1617,3156
2413,834,1619,3148
2337,18,1615,3148
1008,327,1657,3148
927,1030,1617,3152
1311,2970,1599,3152
1827,2617,1609,3152
2578,1807,1623,3152
2330,1805,1629,3164
1464,1930,1609,3164
1958,3066,1613,3164
2036,2851,1619,3160
2789,1883,1629,3160
2906,1606,1639,3160
1870,1252,1609,3160
2811,1877,1625,3180
2689,2443,1621,3180
2438,1730,1629,3180
3029,441,1623,3160
1951,1065,1629,3160
1279,1734,1609,3160
2454,974,1619,3160
2481,1744,1633,3156
1424,1463,1643,3156
1651,2168,1637,3156
2001,3068,1631,3156
2058,2854,1621,3156
3008,2775,1619,3156
2314,2220,1621,3156
2219,2611,1623,3164
2922,3397,1625,3164
2240,2317,1651,3164
2986,1663,1657,3148
2390,1781,1633,3148
2410,2056,1607,3148
2753,1351,1625,3148
2452,984,1619,3152
1753,516,1625,3152
799,509,1629,3152
1550,1170,1609,3136
1456,1334,1631,3136
2230,1783,1625,3136
2075,1537,1613,3136
1687,1708,1641,3136
2099,2193,1621,3136
2112,2659,1617,3136
3098,3004,1633,3140
2925,2921,1649,3140
2896,2638,1623,3140
2714,2323,1623,3140
2781,2652,1617,3124
2698,2583,1625,3124
2522,1800,1619,3124
2357,1172,1629,3124
1423,1243,1615,3120
1045,1777,1639,3120
2093,1516,1625,3120
1925,1600,1629,3116
1600,1439,1613,3116
1279,704,1621,3116
1911,1026,1619,3116
1856,1637,1615,3116
1999,2454,1639,3116
2125,2544,1619,3116
2634,3380,1625,3112
3290,4024,1613,3112
3181,3331,1621,3112
3205,2153,1615,3112
2914,1919,1613,3108
2266,2063,1619,3108
2380,1196,1633,3108
2709,647,1615,3096
1436,759,1629,3096
993,803,1629,3096
1587,1810,1617,3096
1656,2333,1633,3100
2314,2396,1619,3100
2613,2458,1617,3100
1728,2202,1621,3076
2098,2656,1615,3076
2154,2907,1607,3076
2669,3123,1617,3076
2957,2957,1625,3092
2413,2144,1619,3092
2943,2476,1623,3092
1963,2915,1615,3064
2779,2320,1629,3064
3034,1165,1641,3064
2069,1331,1613,3064
1264,1797,1619,3032
1968,1526,1623,3032
2496,2062,1645,3032
1752,1905,1617,3032
1923,1283,1615,3032
2198,2390,1609,3032
1927,2617,1615,3032
2497,2093,1615,3032
2594,2440,1629,3032
1911,2672,1649,3032
2789,3436,1635,3028
2966,3665,1609,3028
2762,3494,1621,3028
3090,3065,1611,3028
2666,3084,1633,3004
2637,2008,1615,3004
2466,1643,1635,3004
1448,2371,1615,2996
927,1651,1615,2996
1912,1036,1617,2996
1362,1766,1615,2996
1303,2194,1615,2980
2154,2267,1619,2980
1884,2311,1627,2980
1756,2181,1609,2976
2008,2540,1617,2976
2096,3594,1611,2976
2669,4000,1631,2976
3466,3139,1607,2968
3221,2784,1617,2968
2779,2428,1625,2968
2772,3022,1615,2968
2752,3241,1637,2952
2566,1781,1611,2952
2306,1472,1629,2952
975,1344,1657,2940
1023,1796,1615,2940
1932,2330,1651,2940
1603,2480,1623,2940
2295,2123,1609,2936
1582,2372,1607,2936
1600,3014,1627,2936
2283,2880,1617,2916
2880,2451,1619,2916
2624,2699,1613,2916
2225,2682,1621,2916
2869,3151,1623,2924
2792,2776,1601,2924
2752,2370,1625,2924
2624,2231,1615,2904
2482,1908,1615,2904
2342,2127,1625,2904
1916,2355,1617,2904
1918,1560,1607,2904
2258,1390,1609,2904
992,2021,1633,2904
1279,2064,1615,2884
2331,2213,1615,2884
1374,2739,1629,2884
2102,3321,1625,2884
2517,3260,1611,2896
2576,3539,1617,2896
2765,3425,1633,2896
2624,3526,1625,2888
2562,3416,1659,2888
2454,2550,1629,2888
2368,2189,1613,2888
2209,1779,1633,2896
2241,1178,1625,2896
1905,1918,1619,2896
960,2151,1619,2876
2125,1481,1629,2876
2096,1327,1629,2876
1136,2051,1619,2876
1600,2392,1623,2860
2565,2315,1619,2860
2490,2462,1613,2860
1615,2232,1625,2872
2453,2562,1623,2872
2794,3424,1625,2872
2906,2838,1623,2872
3136,2523,1607,2864
2907,2615,1609,2864
2806,2880,1635,2864
2651,3342,1615,2868
2533,3081,1631,2868
2413,2671,1619,2868
2322,2142,1625,2868
2211,1896,1635,2856
1520,2483,1619,2856
935,2428,1623,2856
2112,1581,1607,2852
2058,832,1621,2852
1084,791,1615,2852
1495,1517,1609,2852
1767,2606,1625,2864
2225,3256,1635,2864
3190,2780,1619,2864
3112,2752,1619,2872
2850,2824,1665,2872
2907,2753,1621,2872
2762,2663,1617,2872
2664,2208,1617,2852
2509,2137,1655,2852
2317,1547,1645,2852
1905,1387,1625,2852
1354,1487,1625,2852
1359,1941,1625,2852
2074,2344,1617,2852
1899,2266,1623,2864
2189,2240,1629,2864
1968,2289,1625,2864
2070,2892,1623,2864
2538,2663,1645,2864
2752,2292,1633,2864
2693,2118,1647,2864
1908,1753,1619,2876
2202,2539,1625,2876
2450,2677,1627,2876
2624,2630,1633,2876
2837,2847,1623,2876
2458,2140,1617,2876
2482,2236,1615,2876
1856,2467,1619,2868
1582,2156,1619,2868
2496,2131,1623,2868
1407,2039,1617,2868
1894,1513,1633,2876
2331,1794,1625,2876
1495,2780,1649,2876
2212,2265,1619,2868
3037,2166,1651,2868
2194,2319,1613,2868
1985,2524,1615,2868
2797,2912,1619,2892
2605,3046,1653,2892
2869,2478,1615,2892
2666,2302,1635,2880
2368,2907,1645,2880
2518,2282,1641,2880
2405,2112,1633,2880
1811,2094,1625,2896
1728,1474,1645,2896
2157,1856,1627,2896
1023,1782,1615,2888
1899,1924,1649,2888
2353,2353,1617,2888
1772,2568,1633,2888
2427,2808,1617,2912
2806,2647,1623,2912
2752,2243,1625,2912
2423,1898,1649,2916
1607,2609,1631,2916
2413,3040,1637,2916
2555,2596,1625,2916
2409,2680,1635,2916
2102,2968,1619,2916
2293,3196,1625,2916
2394,2571,1633,2920
2337,2448,1625,2920
2074,2218,1625,2920
1543,2033,1631,2920
2032,1716,1633,2924
1728,1608,1649,2924
2145,2071,1615,2924
1740,2123,1623,2936
2246,2332,1619,2936
2669,2391,1623,2936
2299,2352,1615,2936
2798,2515,1639,2948
2353,2928,1639,2948
2806,3339,1653,2948
2778,2776,1649,2948
2573,2440,1629,2948
1956,2038,1645,2948
2112,2033,1615,2948
1956,2045,1627,2952
1415,2035,1617,2952
2224,2119,1625,2952
1976,2326,1625,2952
1986,2041,1635,2968
2650,2289,1649,2968
2155,2701,1631,2968
2811,2536,1633,2968
2596,2247,1653,2968
2292,2570,1627,2968
1938,3132,1633,2968
2629,3005,1625,2980
2794,2591,1639,2980
2400,2668,1625,2980
2380,2183,1631,2984
2070,2201,1629,2984
1639,2545,1657,2984
1843,2129,1633,2984
2269,2189,1639,2988
1728,2643,1633,2988
2317,2872,1635,2988
2741,2251,1633,2996
2315,2304,1649,2996
1843,2692,1633,2996
2023,2674,1635,2996
2666,2306,1625,3024
2357,2610,1627,3024
2165,2258,1627,3024
2480,1971,1627,3008
1769,2348,1635,3008
1535,2121,1619,3008
2516,2187,1639,3008
2166,2480,1629,3016
2129,2496,1665,3016
2838,2405,1657,3016
2421,2592,1665,3016
1951,2396,1633,3016
2650,1947,1655,3016
2496,2227,1649,3016
1535,2468,1643,3028
2573,2542,1625,3028
2582,2583,1649,3028
2192,2552,1635,3040
2645,2442,1631,3040
2346,1943,1629,3040
2267,2652,1625,3040
1954,2894,1631,3052
2341,2500,1633,3052
2658,2476,1671,3052
1796,2661,1637,3044
1925,2684,1653,3044
2629,2492,1635,3044
2144,2535,1655,3044
1942,2067,1641,3052
2353,1782,1679,3052
1221,2115,1635,3052
1798,2643,1653,3064
2633,2907,1625,3064
2426,2364,1635,3064
2573,2483,1641,3064
2197,2621,1625,3060
1968,2221,1637,3060
2693,1938,1631,3060
1984,2348,1627,3076
2299,2703,1671,3076
2171,2554,1635,3076
2778,2282,1639,3076
2240,2447,1641,3072
1780,2398,1665,3072
2689,2385,1633,3072
2027,2796,1653,3072
2165,2535,1633,3084
2850,2281,1639,3084
2096,2388,1645,3084
2115,2328,1625,3084
2555,1934,1643,3084
1959,2112,1633,3084
1880,2757,1619,3084
2011,3207,1637,3104
2689,3345,1645,3104
2842,3023,1645,3104
2624,2784,1657,3104
2498,2700,1665,3104
2322,2440,1667,3104
2285,2342,1633,3104
2152,2035,1667,3108
1447,2224,1633,3108
1688,2311,1655,3108
2209,2140,1631,3104
2189,2273,1665,3104
2012,2725,1625,3104
1931,2706,1637,3104
2730,2297,1633,3128
2253,2544,1635,3128
1735,2784,1633,3128
2677,2198,1641,3128
2587,2402,1651,3128
2185,2374,1639,3128
2146,2717,1635,3128
2594,2743,1647,3136
2466,2856,1645,3136
2421,2388,1635,3136
2285,2584,1633,3124
2205,2840,1667,3124
2158,2352,1673,3124
2257,2236,1633,3124
1766,2283,1633,3132
1615,2404,1637,3132
2501,2486,1645,3132
2228,2702,1633,3144
2353,2947,1645,3144
2394,3089,1629,3144
2354,2986,1665,3144
2309,3312,1641,3140
2274,2932,1629,3140
2246,2104,1667,3140
2112,1825,1619,3148
1743,1746,1629,3148
1816,2012,1639,3148
1560,1984,1643,3148
2216,2188,1669,3156
2442,2365,1633,3156
2040,2416,1635,3156
2581,2665,1635,3156
2645,3240,1639,3156
2578,3174,1633,3156
2666,2870,1631,3156
2501,3177,1637,3160
2445,3164,1633,3160
2368,2608,1655,3160
2278,2686,1657,3168
2053,2504,1671,3168
2189,2212,1637,3168
1974,1959,1651,3168
1900,2149,1627,3168
2001,2135,1641,3168
1715,1628,1655,3168
2157,1920,1635,3168
1875,2294,1617,3168
2210,2368,1641,3168
2933,2387,1645,3168
2265,2188,1651,3156
2629,2291,1633,3156
2624,2447,1639,3156
2368,2923,1643,3156
2741,3088,1633,3164
2770,3568,1633,3164
2624,3762,1645,3164
2496,4008,1665,3168
2389,4024,1639,3168
2309,3966,1639,3168
2242,2781,1657,3168
2186,2030,1645,3184
1863,1360,1633,3184
1303,1573,1641,3184
1124,1432,1639,3180
1487,1569,1649,3180
1641,1431,1659,3180
1827,833,1641,3180
2102,736,1649,3172
2028,954,1629,3172
2157,1175,1649,3172
2240,1772,1649,3176
2330,2312,1669,3176
2722,2160,1633,3176
3402,2083,1641,3176
3098,2688,1639,3200
2856,3206,1665,3200
3216,3659,1645,3200
2981,4024,1637,3196
2826,4024,1653,3196
2634,4024,1641,3196
2477,4024,1635,3196
2331,3963,1633,3192
2221,3042,1633,3192
2136,2012,1651,3192
2069,1350,1631,3188
1436,846,1647,3188
511,314,1649,3188
837,559,1635,3188
1144,1029,1641,3192
1475,1060,1633,3192
1760,18,1639,3192
1964,148,1657,3200
2085,1109,1645,3200
2187,2040,1655,3200
2613,2009,1641,3200
3369,1600,1641,3232
2811,2048,1641,3232
2754,3698,1633,3232
3291,4022,1643,3240
2994,4021,1641,3240
2859,4024,1667,3240
2650,3996,1645,3240
2496,4024,1651,3240
2342,3996,1631,3240
2229,3055,1649,3240
2141,1927,1643,3240
2084,728,1655,3240
1807,859,1645,3240
548,802,1627,3240
645,18,1625,3244
1088,17,1641,3244
1383,505,1643,3244
1720,18,1639,3260
1944,17,1657,3260
2084,1352,1633,3260
2401,2624,1629,3260
3381,2844,1653,3292
3418,2337,1639,3292
3205,2872,1631,3292
3029,4022,1651,3292
2837,4020,1639,3304
2661,4023,1637,3304
2501,3223,1641,3304
2368,3306,1651,3312
2265,3658,1639,3312
2182,3303,1643,3312
2123,1959,1639,3312
2086,807,1649,3332
1624,1172,1649,3332
607,1199,1643,3332
1191,769,1639,3340
1061,22,1649,3340
1423,270,1647,3340
1745,595,1655,3340
1984,122,1641,3372
2112,17,1635,3372
2214,1103,1649,3372
2422,2777,1645,3388
3318,3405,1641,3388
3610,4002,1649,3388
3338,4021,1635,3388
3173,4020,1635,3428
2954,4022,1633,3428
2772,2785,1671,3428
2587,2146,1665,3440
2440,2596,1653,3440
2313,2606,1641,3440
2214,1840,1649,3440
2134,1528,1643,3476
1615,1707,1665,3476
707,1971,1633,3476
760,1518,1673,3484
1148,975,1633,3484
1472,1356,1639,3484
1780,2192,1647,3484
2112,764,1639,3520
2564,18,1637,3520
2099,17,1649,3520
2178,1781,1633,3556
2901,3753,1633,3556
3562,4024,1641,3556
3293,4023,1639,3556
3145,4022,1631,3580
2925,4024,1645,3580
2754,3470,1657,3580
2576,2568,1649,3604
2421,2676,1639,3604
2294,2854,1657,3604
2200,2560,1643,3604
2059,1643,1633,3624
900,1546,1633,3624
527,2649,1639,3624
1029,2051,1639,3632
1311,2195,1673,3632
1663,2283,1649,3632
1904,2244,1645,3632
2059,2636,1649,3656
2293,1083,1669,3656
2523,18,1645,3656
2196,17,1635,3680
2341,2738,1637,3680
2715,4024,1637,3680
3626,4015,1633,3680
3434,3974,1651,3684
3013,3662,1639,3684
2645,4024,1655,3684
2709,3330,1619,3684
2829,2234,1649,3692
2058,2408,1639,3692
1359,2744,1651,3692
1984,2827,1633,3712
1971,2386,1623,3712
1375,2556,1629,3712
1359,2525,1629,3712
1728,2700,1625,3752
1904,2430,1645,3752
2048,2136,1639,3752
2125,2126,1643,3736
2208,1873,1665,3736
2277,2053,1629,3736
2340,18,1639,3736
2373,17,1641,3712
2410,2031,1625,3712
2592,3747,1633,3712
3489,4000,1639,3696
3464,2936,1633,3696
2858,3351,1643,3696
2032,4005,1629,3696
2624,3758,1633,3676
2811,2473,1625,3676
2283,2028,1635,3676
1856,2836,1633,3672
1641,2876,1637,3672
2203,2308,1625,3672
1656,1985,1617,3672
1257,2567,1631,3684
1535,2840,1629,3684
2012,2291,1651,3684
2112,1884,1655,3684
1878,1564,1643,3684
2060,1884,1633,3684
2285,1737,1617,3684
2472,775,1629,3708
2074,17,1607,3708
2213,1406,1627,3708
2266,3368,1643,3700
2966,3939,1629,3700
3510,3727,1617,3700
3053,3049,1615,3700
2752,3479,1637,3700
2754,3715,1645,3700
2765,2805,1635,3700
2437,1950,1651,3704
1311,2295,1625,3704
1151,2454,1635,3704
2181,1946,1625,3704
1157,1558,1633,3716
1151,1856,1615,3716
1439,2978,1615,3716
2112,2426,1629,3716
2773,2017,1637,3716
1804,1831,1637,3716
1868,2318,1619,3716
2298,2235,1623,3712
2317,1141,1637,3712
2153,294,1645,3712
1984,480,1615,3720
2099,1622,1643,3720
2282,2069,1617,3720
3136,2507,1619,3720
3016,2307,1615,3748
3082,2077,1613,3748
3048,2163,1607,3748
2833,1779,1619,3764
2550,1368,1617,3764
2193,1348,1613,3764
1886,1387,1633,3764
1984,1551,1617,3772
1752,1581,1621,3772
1088,1638,1615,3772
1628,1785,1609,3756
1800,1677,1609,3756
2125,1149,1625,3756
2078,1376,1617,3756
1729,1554,1637,3756
2389,1683,1637,3756
2752,980,1613,3756
2309,952,1637,3756
1895,906,1613,3772
2285,323,1613,3772
2240,271,1605,3772
1900,1608,1603,3780
2242,2116,1621,3780
3178,1848,1623,3780
3157,1827,1651,3780
2490,1778,1599,3772
2634,1570,1653,3772
2677,263,1607,3772
2198,18,1607,3708
1191,19,1607,3708
2437,18,1605,3708
2722,18,1631,3708
1968,19,1611,3832
1250,19,1619,3832
2011,18,1621,3832
2637,18,1607,3844
2850,18,1603,3844
2171,18,1597,3844
1679,18,1617,3844
2125,18,1611,3828
2090,18,1585,3828
2669,18,1605,3828
2306,415,1615,3820
1902,97,1597,3820
2445,18,1609,3820
2053,18,1601,3820
1728,259,1609,3816
1776,1108,1607,3816
2474,1993,1607,3816
2970,1836,1585,3812
2976,1980,1591,3812
2722,2226,1607,3812
2577,2065,1597,3812
2658,1830,1599,3812
2157,1004,1595,3812
1688,579,1597,3812
1392,1077,1631,3824
1151,1517,1593,3824
2017,963,1603,3824
1883,1437,1609,3824
1811,1657,1641,3820
2586,1585,1607,3820
2497,1648,1605,3820
1912,1882,1599,3812
2368,2503,1607,3812
2837,2154,1599,3812
2797,1760,1603,3812
2331,1912,1629,3808
1695,1994,1595,3808
2442,1938,1587,3808
2338,2254,1597,3820
1984,2124,1599,3820
2689,2326,1607,3820
2632,2533,1595,3820
2499,2691,1603,3804
2523,3251,1591,3804
2112,3114,1577,3804
2733,2614,1587,3804
2725,2075,1597,3804
1856,1785,1585,3804
1663,1984,1589,3804
1615,2093,1597,3788
2240,1666,1603,3788
2054,2371,1633,3788
1737,2464,1593,3788
2624,2600,1597,3792
2763,2335,1593,3792
2324,2338,1579,3792
2120,2227,1599,3788
2078,2272,1603,3788
2635,2250,1609,3788
2070,2626,1585,3788
1991,2766,1583,3800
2757,2745,1631,3800
2792,2499,1589,3800
2246,2738,1605,3768
2146,3156,1597,3768
2198,3137,1577,3768
2752,2695,1599,3768
2514,2481,1599,3772
2052,2335,1585,3772
1907,2303,1583,3772
1672,2259,1593,3768
2019,2102,1579,3768
1779,1995,1611,3768
1804,2000,1593,3768
2112,1827,1603,3772
2118,1987,1587,3772
2218,2359,1625,3772
2008,2664,1585,3760
2690,2719,1581,3760
2925,2579,1585,3760
2794,2651,1589,3760
2331,2945,1599,3756
2112,3079,1583,3756
2637,3027,1585,3756
2757,3192,1587,3744
2642,3330,1583,3744
2470,2976,1587,3744
2158,2564,1577,3744
1543,2437,1585,3740
1487,2284,1585,3740
1740,1942,1597,3740
1856,1990,1583,3744
1528,2364,1597,3744
1942,2040,1587,3744
2661,2059,1607,3744
1968,2500,1585,3740
2092,2251,1579,3740
2890,2190,1593,3740
2058,2003,1601,3748
2242,2060,1593,3748
2298,2646,1579,3748
2112,2747,1595,3748
3082,2778,1579,3728
2667,3125,1587,3728
2309,3103,1591,3728
2880,3008,1577,3736
2505,2836,1587,3736
2454,2387,1593,3736
2061,2476,1585,3736
1641,2333,1581,3736
2022,2140,1591,3736
2134,2172,1593,3736
1884,2282,1593,3728
1892,2478,1593,3728
2123,2364,1601,3728
2538,2100,1583,3728
2274,2354,1589,3728
2144,2631,1593,3728
2458,2453,1579,3728
2762,2246,1583,3712
2197,2337,1617,3716
2035,2422,1583,3716
2358,2708,1591,3716
2413,2644,1593,3704
2678,2436,1625,3704
2354,2720,1581,3704
2070,2649,1603,3704
2570,2430,1595,3700
2370,2205,1615,3700
2004,2144,1591,3700
1931,2092,1587,3684
1575,1984,1599,3684
1950,1776,1577,3684
2040,2044,1585,3684
2016,2327,1591,3680
2474,2737,1587,3680
2765,2518,1603,3680
2821,2048,1609,3656
2445,2012,1601,3656
1648,2192,1599,3656
2211,1956,1595,3656
2442,1920,1597,3640
1934,2073,1603,3640
2496,2197,1595,3640
2397,2525,1587,3624
2209,2513,1585,3624
2794,2638,1583,3624
2641,2686,1607,3624
2314,2457,1601,3624
2458,2344,1593,3624
2082,1957,1593,3624
2092,2157,1599,3604
1671,2322,1597,3604
1971,2396,1585,3604
2402,2166,1601,3604
2269,1968,1625,3584
2368,2064,1603,3584
1840,2083,1607,3584
2158,1439,1591,3568
2357,1226,1603,3568
1479,1619,1597,3568
1756,1863,1593,3568
2484,1796,1587,3552
2347,1625,1589,3552
2230,1876,1585,3552
2218,2150,1593,3524
2693,2318,1599,3524
2824,2295,1605,3524
2637,2624,1615,3524
2666,2400,1631,3512
2474,2000,1585,3512
2149,1760,1585,3512
1838,1469,1601,3484
1984,1427,1593,3484
1931,1702,1607,3484
1632,1613,1621,3484
2377,1573,1595,3456
2243,1650,1633,3456
2262,1668,1617,3456
2368,1491,1593,3424
2262,1318,1591,3424
2281,1426,1603,3424
2054,1943,1593,3424
2240,1821,1587,3420
2881,1766,1593,3420
2486,1815,1599,3420
2173,1627,1607,3404
2459,1560,1593,3392
2258,1513,1609,3392
2021,1431,1595,3392
2354,1763,1631,3368
2074,1702,1599,3368
2395,1600,1593,3368
2321,1393,1603,3368
2229,1263,1593,3340
2154,1288,1589,3340
1919,923,1633,3340
2114,691,1603,3332
1856,742,1603,3332
1514,785,1615,3332
2283,975,1597,3332
2405,869,1615,3308
2227,701,1587,3308
2533,1113,1595,3308
2313,1288,1629,3284
2330,1239,1605,3284
2837,1523,1595,3284
2538,1456,1613,3284
2459,1183,1605,3268
2523,775,1607,3268
2154,736,1599,3268
1760,960,1605,3244
2057,1219,1605,3244
2132,1283,1599,3244
2342,1359,1611,3244
2485,1296,1615,3232
2388,1036,1613,3232
2090,963,1609,3232
1560,1032,1613,3216
1953,1072,1635,3216
2038,1526,1619,3216
1951,1810,1615,3216
2411,1888,1613,3204
2525,1876,1615,3204
2250,1951,1617,3204
2166,2054,1609,3168
2154,2323,1623,3168
2225,2847,1619,3168
2292,2705,1615,3168
2836,2695,1625,3156
2414,2752,1609,3156
2224,2567,1615,3156
2642,2576,1625,3116
2171,2769,1613,3116
2122,2752,1621,3116
2469,3098,1615,3116
2421,2764,1595,3136
2533,2299,1615,3136
2216,2119,1621,3136
1583,2176,1615,3152
2032,1896,1651,3152
1815,1843,1639,3152
2009,2012,1605,3152
1946,2332,1637,3128
2226,2595,1609,3128
2806,2570,1609,3128
2678,2549,1615,3100
2506,2508,1635,3100
2346,2599,1645,3100
2245,2656,1655,3100
2370,2550,1657,3088
2442,2467,1617,3088
2146,2631,1605,3088
2073,2563,1649,3092
2395,2435,1633,3092
2266,2544,1633,3092
