2394,2156,1976,2996
2442,2126,1956,2996
2370,2119,1974,2996
2250,2115,1966,3000
2298,2017,1974,3000
2230,1971,1960,3000
2157,1930,1992,3000
2145,1910,1974,3012
2159,1926,2020,3012
2178,1961,1974,3012
2325,1968,1964,3008
2317,2046,1958,3008
2404,2166,1958,3008
2450,2291,1968,3008
2597,2287,1974,3016
2608,2310,1976,3016
2437,2377,1964,3016
2258,2390,1976,3012
2280,2408,1984,3012
2158,2410,1980,3012
2118,2435,1970,3012
1996,2438,1962,3024
1964,2320,1964,3024
1688,2168,1984,3024
1456,2002,1980,3016
1248,1916,2016,3016
1216,1835,1960,3016
1436,1729,1984,3016
1624,1715,1968,3036
1868,1780,1998,3036
2112,1902,1966,3036
2308,1970,1968,3028
2661,2013,2000,3028
2677,2147,1976,3028
2789,2155,1984,3028
2880,2094,1970,3040
2762,2091,1964,3040
2538,2077,1964,3040
2477,2065,1976,3024
2477,1991,1978,3024
2331,1968,1974,3024
2188,2005,1976,3024
2205,2040,1966,3024
2333,2004,1964,3024
2377,2009,2008,3024
2331,2072,1958,3008
2267,2137,1984,3008
2496,2144,1964,3008
2525,2098,1954,3008
2404,2150,1968,3024
2278,2200,1966,3024
2321,2122,1966,3024
2482,2078,1970,3000
2196,2024,1968,3000
2075,2051,1992,3000
2203,2073,1984,3000
2202,2059,1974,3004
2293,1979,1968,3004
2181,1991,1950,3004
2209,1993,2008,3004
2273,1950,1984,3004
2341,1914,1984,3004
2241,1911,1964,3004
2209,1948,1968,3008
2273,2065,1958,3008
2315,2177,1978,3008
2405,2268,1972,3004
2538,2311,1960,3004
2434,2375,1976,3004
2368,2456,1976,3004
2349,2473,1980,3012
2317,2462,1964,3012
2228,2496,1950,3012
1993,2423,1948,3028
1965,2265,1948,3028
1672,2126,1968,3028
1227,2025,1958,3028
1285,1910,2006,3040
1344,1827,1986,3040
1504,1772,1970,3040
1679,1868,1974,3032
1945,1942,2002,3032
2346,1959,1984,3032
2449,1958,1958,3032
2532,1945,1960,3036
2538,1999,1950,3036
2581,1989,1974,3036
2650,1968,1968,3020
2582,1987,1968,3020
2484,2091,1964,3020
2582,2148,1984,3020
2578,2096,1984,3012
2651,2078,1960,3012
2371,2108,1972,3012
2384,2107,1964,3008
2445,2027,1970,3008
2301,1976,1996,3008
2283,2028,1966,3008
2144,2115,1990,3008
2348,2061,1972,3008
2437,2059,1976,3008
2240,2099,1964,3008
2277,2224,1976,3008
2357,2255,1968,3008
2512,2250,1966,3008
2410,2173,1960,3012
2269,2112,1988,3012
2203,2075,1958,3012
2124,1995,1972,3012
2112,1880,1962,3008
2059,1849,1972,3008
1945,1840,1968,3008
2157,1853,1960,3004
2197,1886,1968,3004
2286,1948,1964,3004
2352,2014,1974,3004
2410,2099,1970,3000
2549,2175,1992,3000
2442,2275,1968,3000
2549,2312,1988,3008
2512,2398,1998,3008
2370,2435,1972,3008
2394,2503,1968,3008
2280,2550,1956,3012
2197,2535,1984,3012
2102,2490,1964,3012
1935,2350,2004,3032
1827,2195,1960,3032
1383,2096,2024,3032
1093,1996,1974,3032
1374,1909,1948,3036
1630,1834,1958,3036
1552,1807,1974,3036
1791,1870,1970,3028
2139,1880,1972,3028
2394,1852,1968,3028
2427,1900,1968,3028
2496,2029,1972,3036
2613,2071,1988,3036
2838,2028,1964,3036
2797,2092,1956,3024
2608,2160,1968,3024
2650,2178,1984,3024
2689,2075,1972,3024
2506,1975,1968,3012
2330,1980,1984,3012
2138,1932,2008,3012
2262,1937,1972,3004
2214,2019,1968,3004
2213,2097,1970,3004
2422,2192,1966,3004
2472,2276,1992,3016
2549,2254,1948,3016
2566,2240,1944,3016
2421,2267,1958,3000
2322,2219,1984,3000
2285,2164,1968,3000
2182,2100,1988,3000
2099,2084,1968,3024
2078,2051,1964,3024
2077,1961,1968,3024
2118,1739,1970,3008
1942,1761,1974,3008
1760,1825,1976,3008
2224,1856,1958,3008
2390,1956,1990,3008
2401,2042,1968,3008
2585,2107,1956,3008
2538,2192,1968,3000
2568,2188,1970,3000
2548,2343,1956,3000
2483,2467,2008,3000
2533,2584,1968,3004
2533,2700,1966,3004
2504,2767,1968,3004
2438,2754,1970,3016
2368,2528,1964,3016
2028,2087,1966,3016
1119,1795,1960,3016
339,1728,1966,3020
511,1646,1970,3020
997,1677,1962,3020
1227,1924,1976,3036
1873,2212,1968,3036
2645,2296,1960,3036
2993,2264,1984,3036
2837,2258,1980,3048
2549,2229,1970,3048
2445,2005,1970,3048
2400,1760,1970,3032
2018,1774,1976,3032
1840,1830,1956,3032
2194,1816,1958,3032
2496,1853,1976,3032
2470,2003,1964,3032
2525,2171,1986,3032
2781,2252,1958,3020
2797,2215,1962,3020
2715,2163,1992,3020
2573,2158,1976,3020
2322,2169,1974,3016
2374,2160,1970,3016
2331,2150,1962,3016
2369,2124,1960,3008
2338,2173,1978,3008
2240,2163,1968,3008
2258,2153,1984,3008
2274,2047,1968,3012
2090,1984,1958,3012
2069,1987,1984,3012
2038,1976,1964,3020
2186,1895,1984,3020
2285,1857,1960,3020
2218,1860,1968,3020
2221,1844,1968,3012
2469,1852,1984,3012
2342,1956,1968,3012
2347,2089,1980,3012
2538,2178,1970,3016
2651,2361,1970,3016
2666,2551,1968,3016
2741,2649,1980,3004
2897,2659,1958,3004
2693,2657,1976,3004
2368,2711,1972,3004
2213,2661,1976,3008
2112,2323,1968,3008
1807,1624,1968,3008
583,1372,1968,3024
112,1609,1962,3024
319,1859,1974,3024
1763,1977,1970,3024
2157,2291,1964,3028
2434,2672,2012,3028
3062,2620,1966,3028
3370,2284,1970,3036
2550,1956,1984,3036
1777,1691,1960,3036
1567,1473,1970,3036
1475,1495,1970,3040
1417,1707,1960,3040
2028,2016,1964,3040
2725,2216,1970,3040
3117,2288,1960,3040
3163,2307,1964,3040
2954,2246,1960,3040
2701,2072,1968,3024
2438,1912,1978,3024
2112,1912,1968,3024
2058,1968,1966,3020
2138,2012,1958,3020
2368,2174,1976,3020
2368,2364,1968,3020
2517,2357,2002,3012
2757,2259,1970,3012
2405,2166,1964,3012
2182,2140,1958,3020
2062,2068,1974,3020
2070,1991,1984,3020
1998,1907,1964,3020
1995,1880,1968,3020
2000,1871,1990,3020
2137,1826,1974,3020
2194,1788,1998,3016
2194,1916,1998,3016
2267,2001,1970,3016
2517,2188,1968,3016
2609,2300,1966,3028
2818,2422,1968,3028
2861,2456,1988,3028
2708,2489,1968,3024
2721,2420,1980,3024
2520,2428,1976,3024
2282,2435,1978,3024
2086,2528,1968,3032
2112,2597,1968,3032
2075,2675,1980,3032
2054,2211,1976,3012
1816,1569,2018,3012
548,1504,1994,3012
159,1907,1968,3012
1088,2124,1976,3032
2326,2206,1972,3032
2538,2374,1980,3032
2533,2548,1966,3032
2806,2284,1972,3032
2742,1831,1984,3032
2020,1572,1956,3032
1344,1600,1976,3036
1496,1681,1960,3036
2144,1927,1964,3036
2437,2232,1960,3040
2934,2386,1972,3040
3446,2322,1964,3040
3137,2128,1998,3040
2715,1938,1970,3036
2251,1848,1996,3036
2058,1774,1966,3036
2069,1860,2000,3024
2086,2127,1950,3024
2368,2352,1968,3024
2880,2362,1960,3024
2952,2325,1980,3024
2641,2331,1968,3024
2406,2240,2006,3024
2315,2099,1954,3028
2080,1909,1974,3028
1884,1918,1976,3028
1694,2086,1966,3028
1968,2071,1968,3016
2266,1945,1964,3016
2286,1917,1986,3016
2099,1932,1970,3016
2250,1861,1954,3016
2213,1885,1968,3016
2240,2007,1960,3016
2283,2135,2004,3020
2571,2233,1972,3020
2637,2424,1976,3020
2642,2588,1968,3028
2797,2543,1970,3028
2881,2552,1976,3028
2427,2608,1954,3028
2166,2624,1984,3028
2264,2672,1968,3028
2115,2671,1972,3028
2027,2072,1968,3024
1336,1443,1966,3024
295,1516,1970,3024
137,1956,1970,3024
1234,2072,1980,3040
2370,2064,1984,3040
2337,2323,1966,3040
2295,2496,1956,3040
2664,2211,1980,3048
2792,1792,1984,3048
1990,1676,1970,3048
1392,1764,1966,3044
1955,1894,1984,3044
2357,1987,1958,3044
2634,2169,1956,3044
2843,2329,1970,3028
2966,2208,1968,3028
2986,1980,1998,3028
2506,1904,1958,3032
2138,1880,1962,3032
2164,1857,1966,3032
2242,1939,1970,3032
2282,2184,1968,3028
2422,2288,1970,3028
2889,2282,1968,3028
2693,2211,1974,3020
2394,2112,1976,3020
2388,2032,1968,3020
2131,1924,1968,3020
2072,1882,1990,3028
1946,2079,1964,3028
2034,2240,1996,3028
2485,2153,1960,3024
2625,2059,1958,3024
2249,2004,1964,3024
2182,1898,1976,3024
2198,1762,1970,3028
2069,1844,1984,3028
2059,2063,1960,3028
2294,2278,1958,3016
2641,2392,1984,3016
2882,2581,1980,3016
2779,2715,1980,3016
2752,2691,1972,3012
2763,2540,1964,3012
2368,2515,1958,3012
2025,2602,1972,3016
1856,2569,1962,3016
1984,1920,2004,3016
1407,1256,1968,3016
292,1412,1970,3040
127,1908,1958,3040
1372,2160,1976,3040
2538,2172,1964,3036
2516,2383,1960,3036
2509,2531,1984,3036
2757,2275,1988,3036
2762,1803,1970,3044
1871,1712,1966,3044
1500,1836,1976,3044
2003,1883,1970,3048
2427,1945,1972,3048
2427,2094,1970,3048
2581,2235,1968,3048
2842,2144,1974,3028
2730,1934,1976,3028
2421,1899,1970,3028
2125,1996,1970,3020
2315,1980,1968,3020
2509,2003,1964,3020
2486,2144,1968,3020
2477,2192,1960,3012
2585,2139,1984,3012
2486,2018,1968,3012
2275,1991,1964,3020
2099,2019,1984,3020
2189,2014,1972,3020
2253,1955,1962,3020
2189,2035,1976,3016
2278,2250,1968,3016
2402,2305,1970,3016
2642,2046,1954,3020
2449,1867,1968,3020
2099,1784,1980,3020
1956,1811,1976,3020
1990,1923,1966,3024
2213,2194,1984,3024
2466,2382,1958,3024
2798,2549,1970,3012
2912,2648,1970,3012
2837,2638,1970,3012
2678,2524,1972,3012
2466,2427,1964,3008
2112,2369,1968,3008
1763,2511,1968,3008
1703,2471,1966,3016
1987,1715,1976,3016
1183,1152,1984,3016
225,1511,1956,3016
287,2035,1976,3020
2004,2172,1984,3020
2752,2203,1968,3020
2427,2396,1964,3020
2533,2483,1992,3020
2778,2236,1976,3020
2576,1875,1986,3020
1890,1680,1976,3032
1505,1728,1968,3032
2054,1843,1954,3032
2261,1965,1984,3028
2437,2057,1980,3028
2664,2151,1988,3028
2752,2115,1960,3028
2690,1959,1984,3024
2410,1930,1976,3024
2240,1984,1984,3024
2371,2042,1984,2992
2541,2075,1974,3004
2523,2144,1972,3004
2509,2122,1956,3004
2520,2019,1968,3000
2308,1998,2010,3000
2085,2030,1966,3000
2139,1986,1964,3000
2317,1916,1970,3004
2196,1955,1986,3004
2017,2236,1970,3004
2411,2396,1978,2996
2864,2160,1964,2996
2736,1904,1998,2996
2003,1886,1966,2996
1940,1878,1978,2996
2146,1828,2026,2996
2198,2024,1970,2996
2170,2300,1968,3004
2624,2525,1974,3004
3035,2734,1972,3004
2966,2738,1976,3004
2811,2690,1964,3004
2629,2537,1984,3004
2317,2423,1980,3004
1961,2400,1976,3000
1491,2500,1968,3000
1679,1981,1966,3000
1535,1291,1998,3000
383,1257,1966,3012
124,1880,1954,3012
1161,2204,1998,3012
2587,2172,1956,3016
2821,2183,1978,3016
2358,2421,1958,3016
2522,2377,1972,3016
2752,1974,1968,3024
2368,1656,1970,3024
1472,1793,1964,3024
1820,1953,1970,3016
2448,1922,1972,3016
2625,1930,1976,3016
2409,2119,1968,3016
2501,2182,2002,3004
2752,2034,1990,3004
2637,1971,1972,3004
2218,2032,1976,3004
2378,2132,1984,3004
2550,2136,1976,3004
2605,2028,1964,3004
2475,2095,1990,3016
2178,2048,1966,3016
2307,1974,1972,3016
2278,1941,1958,2996
2007,1890,1984,2996
2098,1827,1960,2996
2153,1991,1994,2996
2230,2225,1966,3012
2571,2240,1968,3012
2880,2126,1968,3012
2533,2021,1964,3004
2164,1927,1986,3004
2197,1956,2010,3004
2203,1984,1970,3004
2250,2004,1984,3000
2410,2254,1964,3000
2434,2524,1976,3000
2705,2672,1966,3004
2981,2738,1964,3004
2693,2808,1976,3004
2525,2706,1968,3004
2402,2501,1968,2996
2139,2415,1966,2996
1491,2395,1964,2996
1456,1768,1962,3008
970,1090,1966,3008
195,1231,1958,3008
167,1940,1976,3008
1372,2211,1976,3012
2708,2134,1958,3012
2754,2210,1968,3012
2442,2371,1968,3020
2637,2291,1956,3020
2669,1914,1978,3020
2198,1836,1974,3020
1891,1940,1976,3024
2113,1960,1968,3024
2645,1788,1968,3024
2470,1823,1974,3020
2125,2041,1972,3020
2381,2094,1960,3020
2725,1956,1974,3020
2608,2018,1960,3004
2229,2220,1984,3004
2573,2252,1974,3004
2970,2127,1968,3000
2710,2094,1962,3000
2269,2100,1970,3000
2139,2055,1976,3000
2314,1931,1964,3000
2184,1783,1974,3000
1906,1728,1994,3000
1767,1893,1972,3000
2146,2084,1974,3000
2541,2185,1970,3000
2666,2196,1960,3000
2624,2060,1968,3000
2561,1963,1972,3000
2152,1935,2006,3000
2177,1943,1958,3004
2245,2056,1962,3004
2358,2240,1976,3004
2520,2435,1974,3004
2678,2600,1968,3004
2880,2718,1968,3004
2752,2798,1972,3004
2542,2753,1968,3020
2541,2656,1972,3008
2166,2673,2000,3008
1822,2580,1970,3008
1891,2075,1968,3000
1504,1248,1968,3000
415,1068,1966,3000
79,1557,1970,3000
597,2051,1972,3008
2088,2130,1970,3008
2573,2136,1964,3008
2506,2298,1972,3012
2551,2291,1956,3012
2805,1964,1984,3012
2422,1794,1974,3012
1731,1878,1968,3020
2113,2012,1974,3020
2549,2010,2002,3020
2550,1895,1980,3016
2453,1912,1970,3016
2368,1980,1966,3016
2440,1970,1970,3016
2474,1987,1974,3020
2390,2190,1958,3020
2458,2320,1964,3020
2834,2308,1958,3012
2954,2203,1950,3012
2459,2097,1996,3012
2315,1936,1996,3012
2073,1939,1974,3004
1984,1866,1984,3004
1907,1816,1968,3004
2021,1840,1962,2996
2017,1987,1964,2996
2381,2161,1964,2996
2586,2162,1984,2996
2779,2035,1968,3004
2427,1949,1972,3004
2192,1946,1968,3004
2218,2010,1984,3008
2282,2073,1964,3008
2388,2186,1958,3008
2608,2303,1974,3008
2600,2481,1974,3004
2613,2616,2010,3004
2736,2740,1968,3004
2650,2856,1986,3016
2570,2772,1952,3016
2496,2691,1960,3016
2112,2656,1976,3016
1761,2458,1954,3028
1830,1760,1990,3028
853,1108,1998,3028
159,1264,1974,3016
127,1823,1980,3016
1167,2033,1966,3016
2368,2042,1964,3016
2562,2140,1970,3028
2456,2303,1950,3028
2701,2115,1970,3028
2609,1876,1970,3032
2189,1894,1968,3032
2012,2048,1958,3032
2517,1995,1960,3032
2645,1863,1968,3028
2420,1896,1970,3028
2243,2016,1970,3028
2466,1995,1960,3020
2626,1964,1968,3020
2338,2056,1986,3020
2349,2169,1958,3020
2710,2178,1964,3000
2778,2158,1958,3000
2523,2191,1958,3000
2295,2126,1984,3008
2345,1998,1984,3008
2218,1976,2004,3008
2016,1963,1962,3008
2061,1819,1966,3016
2082,1807,1974,3016
2066,2009,1984,3016
2240,2215,1996,3016
2504,2171,1958,3016
2736,2010,1972,3016
2501,1928,2002,3016
2138,1944,2006,3020
2184,1939,1974,3020
2374,2019,1966,3020
2389,2210,1970,3012
2410,2352,1970,3012
2738,2508,1976,3012
2773,2687,1990,3012
2701,2788,1962,3004
2646,2752,1964,3004
2613,2630,1966,3004
2293,2597,1968,3000
1731,2639,1970,3000
1840,2302,1980,3000
1743,1475,1978,3000
607,1073,1970,3016
124,1507,1966,3016
383,1909,1966,3016
1792,1963,1970,3024
2390,2117,1968,3024
2325,2328,1972,3024
2661,2312,1976,3024
2965,1971,1976,3040
2423,1873,1978,3040
1951,1900,1972,3040
2132,1975,1964,3032
2514,1894,1976,3032
2422,1890,1966,3032
2277,1976,1976,3032
2496,2017,1966,3028
2601,1870,1976,3028
2523,1871,1964,3028
2203,2050,1968,3012
2377,2236,1984,3012
2754,2218,2004,3012
2902,2204,1990,3012
2565,2250,1984,3008
2353,2133,2012,3008
2450,1987,1962,3008
2221,1950,1994,3008
1904,1978,1974,3004
2009,1812,2018,3004
2150,1851,1972,3004
1912,2131,2008,3012
2341,2212,1964,3012
2715,2145,1966,3012
2570,1959,1968,3012
2277,1885,1966,3008
2181,1877,1978,3008
2194,1903,1972,3008
2203,2073,1970,3012
2377,2259,1980,3012
2701,2347,1968,3012
2866,2457,1968,3012
2696,2632,1976,3008
2497,2859,1968,3008
2699,2727,1974,3008
2792,2552,2006,3016
2196,2627,1980,3016
1582,2739,1968,3016
2005,2117,1984,3016
1953,1300,1970,3012
504,1241,2000,3012
95,1754,1968,3012
767,1976,1954,3020
2134,1984,1974,3020
2246,2160,1960,3020
2354,2336,1976,3020
2752,2156,1968,3032
2624,1799,2004,3032
2134,1870,1954,3032
1940,2012,1976,3024
2224,1940,1968,3024
2670,1896,1968,3024
2368,2009,1968,3024
2440,1958,1986,3028
2645,1804,1972,3028
2378,1779,1964,3028
2115,1952,1976,3020
2317,2112,1968,3020
2657,2210,1968,3020
2769,2327,1996,3020
2789,2354,1984,3016
2797,2282,1974,3016
2517,2085,2000,3016
2249,2010,1972,3004
2037,1977,1968,3004
2010,1960,1978,3004
1968,2035,1984,3004
2096,1921,1972,3016
2257,1893,1964,3016
2078,2107,1964,3016
2082,2097,1966,3004
2630,1876,1984,3004
2395,1884,1964,3004
2112,1880,1972,3004
2253,1991,1984,3000
2310,2044,1994,3000
2427,2185,1980,3000
2612,2272,1974,3000
2757,2454,1970,3000
2669,2621,1980,3000
2678,2675,1996,3000
2856,2639,1976,3008
2538,2694,2020,3008
2253,2632,2004,3008
2125,2615,1974,3016
2064,2568,1968,3016
1860,2087,1968,3016
1347,1344,1976,3016
351,1380,1974,3032
79,1799,1968,3032
906,1913,1954,3032
2170,1947,1984,3032
2218,2267,1968,3032
2337,2387,1998,3032
2922,2166,1966,3032
2752,1954,1968,3024
2166,1963,1998,3024
2054,1799,1966,3024
2413,1670,2000,3036
2134,1848,2012,3036
2154,2052,1960,3036
2587,1950,1968,3036
2806,1905,1984,3032
2481,2051,1978,3032
2368,2147,2006,3032
2722,2095,1968,3008
2741,2170,2006,3008
2485,2277,1976,3008
2690,2220,2002,3008
2578,2168,1976,3004
2338,2099,1980,3004
2240,2044,1992,3004
2134,2006,1984,3016
1984,2013,1978,3016
2075,2006,1984,3016
2166,1956,1976,3016
2260,1928,1998,3012
2016,2049,1968,3012
2243,2028,1972,3012
2453,1897,1968,3016
2246,1910,1978,3016
2208,1900,1966,3016
2368,1894,1976,3016
2317,1952,1968,3020
2328,2090,1994,3020
2605,2254,1976,3020
2562,2502,1968,3020
2781,2665,1960,3016
2925,2679,1984,3016
2880,2603,1968,3016
2496,2603,1990,3012
2349,2508,1960,3012
2061,2423,1984,3012
1775,2580,1976,3012
1603,2400,1968,3012
1791,1643,1980,3012
917,1344,1976,3012
167,1788,1978,3028
511,1963,1976,3028
2012,1897,1976,3028
2203,2200,1998,3028
2269,2451,1964,3036
2781,2264,1976,3036
2864,2017,1970,3036
2161,1932,1970,3032
2112,1813,1968,3032
2197,1719,1958,3032
2096,1915,1992,3032
2240,2121,1988,3048
2650,2049,1968,3048
2886,1961,1964,3048
2555,2056,1966,3036
2438,2016,1968,3036
2568,1915,1970,3036
2459,2077,1994,3036
2277,2276,1958,3016
2670,2211,1980,3016
2742,2220,1990,3016
2450,2310,1972,3004
2458,2091,1974,3004
2452,1852,1980,3004
2003,1895,2004,3004
1687,2127,1968,3008
2208,2075,1954,3008
2381,2012,1962,3008
2253,2100,1984,3004
2155,2197,1998,3004
2438,1964,1984,3004
2442,1858,1958,3004
1959,1867,1968,3016
2202,1709,1984,3016
2308,1745,1970,3016
1953,2048,1968,3008
2317,2222,1970,3008
2917,2363,1970,3008
2821,2511,1966,3008
2733,2675,1966,3020
2998,2562,1978,3020
2826,2496,1970,3020
2242,2511,1984,3012
2156,2488,1958,3012
2098,2440,1980,3012
1703,2614,1978,3012
1776,2469,1966,3036
1880,1840,2008,3036
1045,1496,1966,3036
199,1754,1976,3016
532,1802,1976,3016
1772,1903,1970,3016
1863,2240,1986,3016
2293,2273,1976,3028
2880,2108,1976,3028
2518,2179,1996,3028
2224,2052,1968,3028
2485,1740,1968,3028
2389,1670,1972,3028
1870,1991,1962,3028
2285,2035,1966,3032
2778,1991,1972,3032
2641,2091,1968,3032
2565,2131,1950,3024
2834,2002,2002,3024
2602,2087,1962,3024
2309,2240,1958,3024
2581,2147,1968,3024
2826,2043,1972,3024
2331,2153,1968,3024
2134,2169,1986,3024
2459,2062,1964,3024
2290,2085,1958,3024
2112,2080,1966,3024
2260,1984,1976,3020
2322,2079,1984,3020
2052,2144,1984,3020
2240,2020,1968,3016
2357,1928,1984,3016
2167,1913,1964,3016
2085,1970,1984,3016
2181,1928,1970,3020
2379,1844,1968,3020
2413,1923,1972,3020
2185,2084,1972,3008
2500,2184,1970,3008
2650,2300,1958,3008
2582,2418,1968,3008
2725,2483,1966,3008
2752,2481,1970,3008
2550,2544,1968,3008
2315,2643,1968,3008
2299,2524,1970,3008
2267,2488,1958,3008
1953,2621,2016,3008
1704,2447,1968,3024
1883,1863,1996,3024
1063,1593,1962,3024
207,1696,1976,3032
448,1658,1976,3032
1486,1813,1974,3032
1619,2243,2016,3032
2267,2294,1984,3044
2981,2150,1970,3044
2701,2138,1988,3044
2423,1999,1976,3040
2443,1819,1980,3040
2148,1819,1990,3040
2112,1886,1958,3040
2472,1939,1998,3044
2465,2121,1970,3044
2518,2236,1960,3044
2934,2062,1984,3028
2890,1884,1974,3028
2386,2017,1968,3028
2212,2096,1974,3028
2507,2034,1972,3016
2550,2089,1958,3016
2342,2203,1986,3016
2402,2127,1980,3016
2513,2112,1964,3004
2346,2116,1972,3004
2210,2049,1968,3004
2285,2037,1974,3016
2171,2062,1972,3016
2187,1976,1960,3016
2299,1984,1970,3016
1942,2144,2012,3004
2178,2040,1978,3004
2577,1934,1968,3004
2153,1951,1970,3016
2224,1942,1994,3016
2402,1893,1968,3016
2189,1968,1964,3016
2368,2060,1984,3024
2514,2230,1980,3024
2422,2444,2008,3024
2642,2540,1968,3012
2957,2496,1968,3012
2645,2524,1976,3012
2410,2569,1976,3012
2322,2482,1966,3016
2198,2403,1964,3016
1827,2447,1984,3016
1729,2450,1976,3012
1739,2124,1970,3012
1439,1850,1990,3012
704,1743,1968,3012
687,1728,2008,3012
1111,1811,1974,3012
1407,2109,1962,3012
2144,2200,1968,3020
2632,2221,1968,3020
2640,2214,1964,3020
2678,2057,1962,3020
2587,1917,1962,3032
2134,1935,1968,3032
2093,1950,1960,3032
2427,1863,1968,3024
2406,1929,1972,3024
2342,2058,1970,3024
2641,1999,1968,3024
2772,1931,1966,3032
2526,1947,1966,3032
2394,1980,1976,3032
2499,2048,1960,3008
2413,2182,1976,3008
2525,2138,1968,3008
2624,2065,1954,3008
2518,2112,1960,3016
2269,2172,1974,3016
2321,2167,1960,3016
2400,2117,1990,3008
2326,2103,1976,3008
2262,2120,2010,3008
2192,2064,1986,3008
2096,2051,1968,3012
2129,1989,1984,3012
2240,1885,2006,3012
2061,1873,1970,3004
2084,1867,1984,3004
2241,1817,1988,3004
2264,1945,1984,3004
2331,2087,1976,3000
2525,2113,1968,3000
2625,2204,1968,3000
2624,2463,1976,2996
2587,2510,1966,2996
2837,2424,1974,2996
2698,2504,1984,2996
2225,2598,1976,3004
2265,2518,1968,3004
2198,2484,1960,3004
1995,2451,1976,3012
1728,2407,1968,3012
1628,2106,1984,3012
1226,1798,2000,3012
773,1747,1968,3024
577,1803,1976,3024
1151,1888,1976,3024
1857,1954,1976,3032
2141,2023,1958,3032
2331,2119,1976,3032
2501,2104,1974,3032
2698,2030,1958,3032
2580,2002,1968,3032
2280,2031,1976,3032
2395,1968,1978,3024
2538,1913,1998,3024
2517,1962,1956,3024
2341,2055,1976,3024
2570,2059,1998,3016
2736,1913,1970,3016
2561,1918,1970,3016
2368,2028,2004,3004
2294,2063,1970,3004
2452,2009,1968,3004
2482,2094,1968,3004
2449,2126,1976,3012
2413,2149,1976,3012
2437,2164,1972,3012
2402,2144,1968,3012
2368,2081,1980,3012
2388,2089,2006,3012
2122,2016,1972,3012
2118,1996,1960,3008
2112,2044,1964,3008
2124,2025,1992,3008
2267,1981,1968,3012
2306,1941,2004,3012
2262,1916,1972,3012
2240,1938,1968,3012
2294,2017,1970,3012
2347,1978,1998,3012
2450,2016,1968,3012
2403,2220,1972,2996
2392,2431,1972,3000
2605,2413,1988,3000
2853,2449,1992,3000
2420,2525,1970,3000
2346,2490,1970,3000
2329,2491,1976,3000
2077,2554,1964,3000
1990,2526,1984,2996
2009,2312,1968,2996
1703,2054,1958,2996
1033,1900,1972,3016
607,1807,1968,3016
917,1768,1974,3016
1362,1821,1978,3016
1635,1850,1976,3016
2038,1996,1960,3016
2310,2136,1960,3016
2587,2112,1968,3032
2779,2009,1976,3032
2586,2094,1988,3032
2321,2048,1998,3032
2445,1965,1984,3032
2522,1908,1968,3032
2449,1901,1966,3032
2354,1922,1960,3028
2414,1962,1960,3028
2593,2023,1974,3028
2603,2071,1996,3028
2541,2057,1984,3012
2624,2155,1984,3012
2533,2231,1976,3012
2517,2139,1970,3004
2670,2012,1976,3004
2374,2055,1984,3004
2138,2108,1964,3004
2241,2142,1958,3008
2312,2112,1964,3008
2320,1971,1984,3008
2179,2004,1984,3008
1995,2152,1976,3008
2112,2105,1984,3008
2385,1933,1968,3008
2352,1984,1976,3004
2147,1956,1996,3004
2209,1948,1976,3004
2370,1996,1984,3000
2240,1987,1994,3000
2413,2003,1984,3000
2342,2154,1976,3000
2368,2301,2016,3012
2612,2424,1978,3012
2626,2443,2004,3012
2573,2438,1986,3000
2453,2464,1976,3000
2210,2528,1980,3000
2194,2511,1970,3000
2093,2524,1974,3012
1992,2483,1974,3012
1857,2312,1970,3012
1504,2033,2008,3008
1151,1896,1970,3008
799,1818,1968,3008
960,1794,1984,3008
1372,1811,1968,3024
1772,1851,1990,3024
2115,1995,1988,3024
2293,2131,1996,3024
2603,2078,1984,3024
2798,2010,1984,3024
2586,1995,1984,3024
2445,1999,1966,3020
2410,1934,1992,3020
2498,1859,1976,3020
2501,1904,1968,3016
2349,1984,1976,3016
2538,1980,1976,3016
2693,2043,1976,3016
2522,2068,1972,3016
2522,2055,2012,3016
2603,2088,1980,3016
2434,2105,1966,3016
2406,2136,1978,3016
2480,2182,1972,3016
2355,2183,1970,3016
2454,2151,1968,3004
2369,2082,1968,3004
2246,2044,1976,3004
2128,1979,1984,3008
2066,1907,1972,3008
2130,1966,1968,3008
2040,2044,1970,3008
2185,2040,1980,3000
2413,2008,1976,3000
2413,2024,1972,3000
2325,2040,1968,3004
2354,2027,1968,3004
2472,2050,1966,3004
2374,2092,1974,3004
2338,2139,1986,3004
2413,2258,1980,3004
2333,2376,1970,3004
2445,2451,1976,3004
2514,2472,1972,3004
2358,2404,1974,3004
2240,2446,1976,3004
2112,2465,1970,3016
1987,2459,1988,3016
1999,2334,1976,3016
1823,2126,2018,3024
1364,2079,1968,3024
969,2123,1976,3024
1285,1966,1984,3024
1742,1827,1976,3032
1614,1842,1984,3032
1600,1957,1966,3032
2035,2019,1980,3032
2442,1952,2008,3032
2507,1936,1968,3032
2403,1985,2008,3032
2506,2023,1970,3024
2538,2012,1976,3024
2582,1931,1988,3024
2594,1868,1984,3024
2477,1916,1984,3020
2357,1979,1984,3020
2477,2086,1966,3020
2541,2115,1984,3016
2624,2071,1968,3016
2666,2072,1974,3016
2395,2137,1968,3016
2400,2073,1964,3012
2490,2060,1966,3012
2285,2072,1976,3012
