2225,2160,1756,3004
2261,2207,1792,3004
2326,2202,1752,3004
2293,2148,1776,3008
2252,2142,1758,3008
2286,2167,1750,3008
2252,2122,1764,2992
2213,2124,1760,3000
2265,2108,1746,3000
2309,2097,1754,3000
2283,2100,1764,2992
2269,2121,1782,2992
2250,2124,1752,2992
2277,2127,1794,2992
2299,2116,1768,2996
2283,2131,1792,2996
2240,2145,1784,2996
2227,2144,1772,3012
2250,2137,1752,3012
2266,2135,1756,3012
2251,2139,1800,3012
2216,2137,1772,3004
2194,2154,1760,3004
2226,2156,1738,3004
2240,2156,1782,3000
2250,2151,1756,3000
2240,2169,1752,3000
2220,2175,1742,3000
2225,2185,1760,3020
2240,2176,1786,3020
2245,2167,1766,3020
2209,2169,1798,2992
2173,2171,1772,2992
2157,2170,1760,2992
2202,2162,1762,2992
2189,2163,1760,3024
2157,2169,1772,3024
2185,2168,1756,3024
2205,2173,1804,3004
2203,2177,1752,3004
2186,2175,1750,3004
2208,2183,1768,3004
2224,2197,1772,2992
2226,2205,1786,2992
2258,2188,1752,2992
2280,2178,1746,3008
2250,2181,1756,3008
2240,2165,1760,3008
2256,2152,1756,3008
2277,2151,1760,3012
2244,2158,1776,3012
2246,2151,1792,3012
2283,2153,1756,3004
2269,2155,1758,3004
2286,2165,1756,3004
2299,2171,1766,3004
2294,2155,1760,3008
2305,2150,1792,3008
2294,2160,1744,3008
2249,2163,1760,3004
2240,2156,1768,3004
2282,2161,1762,3004
2260,2163,1774,3004
2226,2155,1756,3000
2256,2152,1758,3000
2260,2151,1768,3000
2216,2162,1760,3000
2228,2170,1776,3004
2266,2162,1802,3004
2293,2150,1742,3004
2245,2150,1766,2992
2229,2151,1752,2992
2250,2153,1766,2992
2240,2161,1756,2992
2251,2154,1756,3000
2274,2147,1738,3000
2246,2156,1760,3000
2227,2173,1760,3008
2240,2160,1760,3008
2266,2142,1756,3008
2274,2144,1760,3008
2209,2142,1760,3016
2203,2144,1756,3016
2251,2160,1782,3016
2225,2157,1758,3016
2230,2156,1764,3016
2267,2149,1752,3016
2240,2148,1750,3016
2219,2142,1762,3000
2224,2145,1764,3000
2224,2144,1754,3000
2228,2135,1760,3004
2194,2130,1790,3004
2218,2129,1758,3004
2203,2132,1766,3004
2205,2136,1756,3016
2214,2140,1764,3016
2209,2144,1762,3016
2245,2144,1762,3000
2253,2129,1754,3000
2216,2120,1784,3000
2224,2124,1760,3000
2221,2131,1756,3016
2209,2119,1756,3016
2240,2112,1776,3016
2266,2113,1760,3000
2221,2108,1746,3000
2228,2098,1808,3000
2258,2095,1760,3000
2246,2091,1768,2996
2262,2098,1768,2996
2276,2098,1752,2996
2280,2100,1762,3008
2278,2091,1770,3008
2285,2094,1788,3008
2258,2094,1760,3008
2265,2084,1792,3008
2285,2079,1752,3008
2250,2078,1764,3008
2240,2087,1756,3004
2246,2096,1806,3004
2240,2105,1748,3004
2253,2107,1776,3004
2282,2101,1762,3004
2269,2100,1760,3004
2244,2092,1764,3004
2203,2094,1766,3004
2226,2093,1760,3004
2240,2102,1752,3004
2221,2100,1750,3004
2240,2112,1774,3016
2245,2124,1766,3016
2246,2136,1764,3016
2262,2134,1770,3000
2280,2120,1762,3000
2261,2120,1788,3000
2240,2112,1760,3000
2189,2112,1764,2996
2224,2123,1758,2996
2213,2131,1762,2996
2208,2129,1776,2996
2266,2112,1798,3008
2210,2092,1748,3008
2192,2102,1760,3008
2192,2106,1764,3004
2181,2113,1760,3004
2221,2112,1760,3004
2240,2101,1764,3004
2224,2083,1752,3004
2205,2088,1752,3004
2189,2112,1768,3004
2213,2113,1772,3000
2240,2103,1770,3000
2265,2079,1784,3000
2240,2079,1764,3000
2211,2078,1750,2996
2218,2077,1760,2996
2230,2087,1784,2996
2250,2104,1760,2996
2266,2112,1808,2996
2295,2115,1766,2996
2299,2123,1768,2996
2294,2112,1784,3020
2299,2104,1746,3020
2299,2097,1766,3020
2246,2092,1756,3000
2243,2087,1766,3000
2269,2089,1770,3000
2246,2082,1750,3000
2262,2078,1800,3004
2278,2085,1756,3004
2256,2092,1762,3004
2253,2083,1756,2996
2295,2096,1768,2996
2258,2097,1770,2996
2210,2108,1766,2996
2253,2116,1770,3008
2257,2121,1748,3008
2251,2115,1784,3008
2274,2107,1764,3012
2242,2108,1794,3012
2218,2108,1756,3012
2213,2113,1752,3012
2240,2106,1752,3016
2224,2096,1770,3016
2221,2091,1788,3016
2201,2089,1756,3008
2198,2087,1764,3008
2218,2112,1792,3008
2227,2126,1786,3008
2245,2106,1764,3008
2269,2104,1760,3008
2274,2090,1796,3008
2210,2083,1754,3024
2210,2096,1784,3024
2240,2100,1756,3024
2240,2099,1750,3024
2283,2099,1768,3000
2267,2100,1756,3000
2240,2109,1764,3000
2243,2115,1768,3000
2246,2116,1754,3004
2256,2115,1764,3004
2261,2119,1796,3004
2240,2122,1752,3000
2246,2122,1780,3000
2260,2118,1756,3000
2246,2112,1776,3000
2240,2130,1750,3008
2229,2132,1762,3008
2210,2125,1762,3008
2253,2102,1758,3008
2258,2096,1762,3008
2189,2094,1758,3008
2184,2108,1760,3008
2213,2112,1760,3012
2228,2119,1784,3012
2245,2130,1752,3012
2252,2125,1776,3000
2246,2123,1764,3000
2248,2117,1756,3000
2229,2119,1762,3000
2225,2127,1748,3012
2240,2121,1764,3012
2221,2116,1764,3012
2242,2134,1756,3012
2202,2127,1762,3012
2211,2124,1760,3012
2273,2124,1762,3012
2242,2118,1764,3012
2230,2119,1776,3012
2253,2119,1764,3012
2240,2131,1760,3000
2241,2144,1768,3000
2285,2136,1756,3000
2285,2139,1754,3000
2276,2150,1768,3012
2277,2175,1792,3012
2269,2169,1762,3012
2290,2140,1756,3012
2305,2127,1756,3012
2229,2134,1758,3012
2166,2142,1748,3012
2202,2140,1746,3012
2242,2140,1740,3012
2240,2127,1760,3012
2210,2114,1758,3000
2216,2114,1784,3000
2202,2126,1766,3000
2210,2124,1752,3000
2241,2115,1760,3008
2274,2127,1806,3008
2240,2144,1756,3008
2216,2149,1768,3004
2294,2151,1758,3004
2312,2144,1776,3004
2240,2149,1762,3004
2240,2156,1762,3012
2246,2162,1792,3012
2240,2161,1750,3012
2240,2153,1752,3012
2230,2147,1756,3012
2225,2156,1760,3012
2205,2144,1778,3012
2209,2142,1762,3000
2240,2144,1772,3000
2210,2152,1764,3000
2203,2149,1782,3000
2253,2163,1760,3000
2240,2175,1760,3000
2245,2181,1752,3000
2282,2168,1760,3004
2285,2169,1760,3004
2250,2179,1770,3004
2241,2176,1758,3004
2258,2182,1772,3020
2283,2174,1770,3020
2277,2163,1752,3020
2267,2156,1758,3016
2257,2150,1776,3016
2242,2154,1752,3016
2267,2168,1780,3016
2258,2174,1788,3008
2285,2183,1760,3008
2330,2175,1752,3008
2299,2164,1754,3004
2284,2168,1760,3004
2266,2152,1752,3004
2220,2147,1760,3004
2218,2147,1774,3016
2209,2147,1764,3016
2198,2147,1760,3016
2210,2153,1756,3012
2203,2147,1772,3012
2214,2145,1756,3012
2210,2161,1758,3012
2218,2179,1762,3016
2240,2180,1756,3016
2278,2173,1804,3016
2274,2168,1756,3004
2243,2170,1780,3004
2221,2167,1762,3004
2244,2164,1764,3004
2251,2159,1756,3008
2227,2157,1760,3008
2218,2150,1756,3008
2261,2183,1752,3020
2240,2181,1760,3020
2157,2140,1750,3020
2186,2154,1766,3020
2242,2201,1768,3020
2219,2193,1830,3020
2197,2172,1758,3020
2221,2175,1752,3016
2253,2204,1754,3016
2243,2200,1774,3016
2155,2173,1754,3016
2178,2165,1758,3024
2246,2160,1752,3024
2240,2162,1786,3024
2214,2165,1762,3020
2187,2157,1764,3020
2221,2158,1746,3020
2240,2151,1756,3020
2242,2151,1762,3020
2241,2162,1754,3020
2240,2159,1754,3020
2266,2146,1764,3020
2295,2132,1756,3020
2267,2134,1760,3020
2242,2139,1752,3020
2261,2147,1758,3016
2277,2147,1766,3016
2299,2140,1756,3016
2299,2147,1744,3016
2293,2145,1764,3020
2274,2140,1752,3020
2281,2140,1748,3020
2283,2136,1762,3024
2241,2131,1798,3024
2198,2148,1760,3024
2192,2159,1756,3024
2217,2152,1782,3016
2243,2133,1800,3016
2218,2129,1762,3016
2165,2149,1762,3016
2167,2139,1752,3016
2242,2125,1748,3016
2274,2114,1764,3016
2198,2124,1762,3012
2193,2133,1760,3012
2262,2135,1760,3012
2290,2120,1750,3016
2317,2110,1758,3016
2294,2108,1754,3016
2274,2115,1794,3016
2309,2127,1758,3032
2330,2130,1752,3032
2317,2132,1752,3032
2338,2131,1746,3020
2310,2134,1796,3020
2306,2131,1758,3020
2299,2136,1764,3020
2245,2140,1762,3016
2241,2136,1756,3016
2250,2115,1756,3016
2246,2104,1756,3028
2203,2124,1756,3028
2171,2144,1758,3028
2198,2136,1768,3028
2257,2144,1750,3016
2240,2141,1760,3016
2205,2142,1760,3016
2213,2137,1760,3024
2203,2144,1752,3024
2203,2146,1754,3024
2241,2138,1758,3024
2221,2124,1752,3012
2202,2131,1764,3012
2179,2118,1760,3012
2194,2112,1758,3012
2210,2108,1752,3012
2171,2103,1760,3012
2166,2115,1750,3012
2227,2113,1750,3020
2245,2104,1760,3020
2258,2115,1766,3020
2267,2116,1750,3020
2224,2108,1762,3020
2202,2120,1754,3020
2211,2124,1748,3020
2208,2131,1756,3016
2267,2131,1764,3016
2292,2127,1776,3016
2258,2124,1780,3016
2257,2119,1756,3020
2219,2115,1786,3020
2240,2117,1760,3020
2240,2118,1746,3024
2240,2117,1756,3024
2256,2112,1766,3024
2262,2120,1742,3024
2267,2130,1756,3028
2252,2131,1750,3028
2285,2136,1750,3028
2310,2136,1760,3016
2269,2131,1742,3016
2261,2130,1766,3016
2261,2131,1752,3016
2252,2129,1760,3032
2230,2131,1760,3032
2221,2131,1756,3032
2219,2133,1752,3024
2209,2140,1742,3024
2205,2138,1766,3024
2189,2136,1750,3024
2201,2126,1752,3032
2198,2131,1752,3032
2189,2131,1740,3032
2192,2136,1766,3020
2210,2136,1752,3020
2245,2136,1762,3020
2242,2139,1740,3020
2267,2150,1758,3024
2276,2133,1752,3024
2286,2115,1770,3024
2294,2108,1768,3020
2261,2112,1760,3020
2240,2118,1750,3020
2282,2115,1750,3020
2295,2112,1750,3028
2281,2112,1752,3028
2280,2114,1750,3028
2274,2112,1756,3028
2267,2108,1758,3028
2269,2091,1760,3028
2230,2088,1760,3028
2208,2087,1752,3020
2198,2095,1752,3020
2216,2084,1748,3020
2218,2081,1756,3024
2213,2084,1766,3024
2203,2093,1784,3024
2202,2096,1752,3024
2230,2085,1760,3016
2240,2080,1742,3016
2244,2083,1766,3016
2213,2082,1752,3024
2213,2088,1760,3024
2262,2104,1752,3024
2266,2104,1766,3024
2280,2112,1762,3020
2295,2103,1790,3020
2265,2101,1756,3020
2280,2105,1756,3020
2280,2112,1746,3016
2261,2115,1766,3016
2285,2118,1756,3016
2274,2112,1768,3032
2253,2116,1742,3032
2249,2136,1764,3032
2241,2144,1756,3032
2260,2133,1774,3036
2260,2126,1784,3036
2225,2118,1758,3036
2201,2112,1760,3036
2210,2115,1764,3036
2184,2127,1750,3036
2171,2126,1760,3036
2240,2138,1760,3028
2243,2153,1752,3028
2205,2156,1766,3028
2221,2150,1752,3016
2283,2148,1744,3016
2240,2150,1760,3016
2180,2146,1786,3016
2213,2144,1760,3040
2229,2136,1776,3040
2226,2124,1794,3040
2220,2113,1750,3028
2202,2115,1762,3028
2193,2125,1746,3028
2230,2107,1758,3028
2250,2104,1752,3036
2243,2092,1756,3036
2225,2094,1748,3036
2224,2097,1742,3016
2260,2109,1748,3016
2266,2095,1754,3016
2282,2086,1752,3016
2282,2095,1754,3020
2250,2096,1754,3020
2256,2085,1756,3020
2299,2076,1756,3020
2294,2074,1778,3020
2258,2073,1764,3020
2251,2080,1748,3020
2267,2095,1756,3024
2299,2096,1760,3024
2317,2096,1750,3024
2306,2105,1766,3024
2293,2108,1794,3024
2301,2100,1762,3024
2321,2112,1760,3024
2258,2120,1748,3008
2224,2112,1758,3008
2280,2096,1760,3008
2265,2090,1760,3020
2192,2104,1756,3020
2197,2097,1792,3020
2221,2090,1752,3020
2240,2105,1766,3016
2203,2112,1756,3016
2184,2112,1752,3016
2243,2108,1756,3016
2250,2109,1748,3020
2201,2103,1766,3020
2202,2084,1760,3020
2240,2086,1766,3000
2211,2106,1764,3000
2178,2108,1768,3000
2218,2100,1762,3000
2277,2088,1746,3000
2240,2091,1762,3000
2197,2096,1752,3000
2205,2112,1760,3008
2250,2119,1754,3008
2253,2116,1764,3008
2240,2112,1762,3008
2266,2117,1756,3008
2218,2097,1786,3008
2213,2080,1752,3008
2246,2079,1742,3004
2202,2085,1758,3004
2198,2086,1750,3004
2242,2089,1764,3004
2269,2080,1758,3004
2253,2079,1760,3004
2240,2073,1798,3004
2244,2072,1776,2996
2253,2069,1756,2996
2258,2078,1752,2996
2245,2072,1744,2996
2264,2076,1752,3008
2293,2095,1766,3008
2261,2089,1760,3008
2253,2086,1758,3004
2282,2084,1752,3004
2240,2079,1742,3004
2224,2076,1760,3004
2246,2079,1760,3000
2205,2077,1760,3000
2205,2080,1756,3000
2241,2087,1756,2988
2213,2084,1742,2988
2240,2085,1794,2988
2241,2090,1774,2988
2226,2098,1750,2996
2226,2098,1792,2996
2240,2092,1788,2996
2250,2081,1760,3000
2221,2091,1752,3000
2203,2096,1752,3000
2227,2092,1748,3000
2249,2112,1760,3008
2227,2126,1744,3008
2225,2118,1758,3008
2285,2120,1742,2992
2294,2123,1746,2992
2240,2118,1756,2992
2240,2126,1790,2992
2262,2134,1752,3000
2240,2135,1750,3000
2253,2131,1760,3000
2266,2126,1754,3000
2224,2122,1768,3000
2219,2125,1764,3000
2209,2140,1756,3000
2221,2138,1760,2992
2230,2124,1770,2992
2245,2113,1746,2992
2240,2116,1760,2992
2189,2119,1750,2996
2218,2127,1766,2996
2212,2115,1748,2996
2226,2113,1748,3000
2240,2102,1760,3000
2214,2093,1752,3000
2220,2098,1746,3000
2216,2096,1750,3008
2205,2100,1754,3008
2245,2109,1776,3008
2246,2119,1772,3000
2242,2123,1752,3000
2269,2119,1750,3000
2281,2119,1754,3000
2262,2133,1746,2992
2246,2140,1780,2992
2273,2146,1760,2992
2294,2134,1762,2992
2292,2113,1758,2992
2274,2105,1746,2992
2226,2123,1760,2992
2214,2127,1756,3012
2241,2121,1784,3012
2298,2116,1786,3012
2277,2122,1760,3000
2240,2134,1752,3000
2242,2141,1756,3000
2274,2140,1760,3000
2285,2126,1746,3012
2245,2112,1756,3012
2246,2119,1760,3012
2240,2136,1764,3004
2192,2139,1750,3004
2250,2127,1762,3004
2285,2119,1770,3004
2250,2108,1766,2996
2218,2103,1776,2996
2217,2115,1788,2996
2216,2128,1748,3004
2229,2128,1754,3004
2269,2141,1792,3004
2269,2130,1756,3004
2240,2137,1754,3004
2240,2136,1772,3004
2245,2129,1756,3004
2246,2119,1760,2996
2230,2104,1754,2996
2203,2099,1746,2996
2219,2106,1762,2996
2213,2102,1764,3000
2218,2097,1746,3000
2267,2140,1748,3000
2265,2145,1760,3012
2205,2112,1760,3012
2248,2122,1778,3012
2295,2167,1758,3012
2306,2152,1770,3008
2286,2125,1782,3008
2282,2129,1748,3008
2324,2149,1746,2992
2292,2117,1788,3004
2197,2104,1764,3004
2224,2112,1752,3004
2256,2112,1752,3012
2290,2099,1760,3012
2277,2102,1750,3012
2218,2096,1764,3012
2229,2099,1750,3000
2250,2104,1774,3000
2242,2108,1754,3000
2240,2112,1752,3008
2261,2096,1770,3008
2253,2105,1748,3008
2243,2114,1754,3008
2240,2112,1756,3016
2240,2099,1756,3016
2258,2085,1744,3016
2240,2089,1744,3004
2203,2097,1752,3004
2193,2103,1748,3004
2224,2101,1756,3004
2261,2092,1748,2996
2240,2099,1750,2996
2203,2109,1758,2996
2202,2113,1752,3004
2225,2122,1752,3004
2242,2106,1758,3004
2230,2102,1754,3004
2218,2104,1746,3016
2179,2106,1762,3016
2196,2099,1756,3016
2240,2096,1752,3008
2202,2080,1742,3008
2194,2073,1758,3008
2205,2084,1744,3008
2197,2081,1792,3012
2221,2084,1760,3012
2267,2074,1762,3012
2245,2081,1750,3004
2250,2078,1760,3004
2246,2073,1742,3004
2267,2076,1744,3004
2285,2077,1746,3000
2229,2071,1760,3000
2273,2063,1768,3000
2281,2052,1760,3004
2230,2050,1792,3004
2229,2058,1746,3004
2240,2064,1760,3004
2253,2072,1758,3008
2258,2069,1748,3008
2267,2051,1756,3008
2274,2062,1738,2996
2229,2067,1762,2996
2224,2070,1756,2996
2262,2083,1758,2996
2260,2089,1748,2996
2243,2087,1756,2996
2260,2093,1750,2996
2253,2080,1760,3008
2240,2077,1748,3008
2241,2072,1742,3008
2221,2083,1752,3008
2197,2087,1762,3004
2225,2080,1752,3004
2240,2074,1744,3004
2229,2078,1740,3004
2214,2076,1748,2996
2229,2075,1760,2996
2240,2068,1748,2996
2218,2070,1752,2992
2203,2055,1752,2992
2225,2055,1760,2992
2224,2063,1750,2992
2189,2077,1758,3004
2224,2066,1756,3004
2267,2053,1742,3004
2269,2044,1752,3000
2240,2058,1742,3000
2205,2069,1752,3000
2249,2079,1766,3000
2266,2075,1762,3000
2286,2067,1778,3000
2251,2054,1760,3000
2230,2050,1756,2988
2240,2060,1762,2988
2220,2070,1778,2988
2246,2069,1748,2988
2257,2052,1762,2984
2258,2032,1760,2984
2240,2042,1752,2984
2213,2044,1750,2984
2219,2054,1758,2984
2253,2069,1774,2984
2283,2066,1746,2984
2266,2055,1778,3004
2299,2064,1752,3004
2274,2069,1752,3004
2261,2077,1752,2988
2292,2071,1758,2988
2278,2051,1752,2988
2269,2047,1744,2988
2240,2061,1748,2984
2202,2067,1750,2984
2248,2072,1778,2984
2285,2079,1758,2976
2267,2075,1750,2976
2257,2071,1756,2976
2280,2060,1742,2976
2250,2054,1738,2996
2226,2056,1750,2996
2227,2074,1768,2996
2227,2077,1752,2996
2242,2065,1760,2996
2258,2049,1768,2996
2240,2058,1750,2996
2224,2060,1748,2996
2230,2061,1758,2996
2253,2063,1760,2996
2253,2049,1740,2984
2227,2052,1748,2984
2240,2049,1754,2984
2203,2052,1760,2984
2228,2054,1746,2984
2240,2072,1744,2984
2224,2071,1758,2984
2241,2065,1752,2992
2243,2059,1750,2992
2241,2067,1750,2992
2205,2078,1754,2992
2230,2083,1762,2980
2260,2073,1766,2980
2253,2056,1758,2980
2240,2046,1740,2964
2214,2047,1758,2968
2198,2046,1762,2968
2181,2052,1778,2968
2203,2048,1756,2976
2221,2051,1772,2976
2205,2051,1758,2976
2210,2055,1756,2976
2180,2062,1752,2992
2198,2056,1748,2992
2229,2066,1744,2992
2221,2072,1744,2992
2213,2064,1766,2992
2258,2054,1760,2992
2285,2052,1760,2992
2250,2045,1756,2988
2257,2047,1756,2988
2267,2053,1750,2988
2282,2054,1752,2976
2314,2067,1750,2976
2317,2077,1762,2976
2317,2072,1754,2976
2325,2073,1748,2988
2331,2082,1752,2988
2293,2083,1760,2988
2285,2073,1768,2980
2269,2074,1760,2980
2240,2072,1752,2980
2230,2057,1776,2980
2243,2055,1760,2992
2224,2061,1752,2992
2182,2057,1752,2992
2224,2055,1752,2976
2261,2061,1746,2976
2244,2060,1766,2976
2240,2050,1746,2976
2261,2068,1756,2972
2267,2061,1756,2972
2243,2050,1752,2972
2281,2057,1754,2984
2258,2056,1760,2984
2202,2043,1768,2984
2266,2035,1754,2984
2241,2025,1756,2992
2189,2036,1758,2992
2214,2032,1764,2992
2224,2027,1756,2976
2240,2032,1752,2976
2214,2036,1748,2976
2198,2041,1758,2976
2244,2039,1792,2976
2242,2047,1764,2976
2228,2040,1760,2976
2241,2028,1760,2976
2245,2026,1740,2976
2224,2032,1754,2976
2201,2035,1746,2976
2226,2040,1760,2980
2257,2055,1744,2980
2230,2055,1756,2980
2240,2054,1760,2980
2278,2060,1774,2980
2240,2060,1760,2980
2226,2051,1746,2980
2249,2042,1750,2976
2218,2044,1764,2976
2189,2071,1756,2976
2194,2073,1758,2976
2240,2077,1762,2980
2266,2086,1748,2980
2210,2086,1776,2980
2225,2091,1766,2968
2266,2085,1768,2968
2198,2086,1782,2968
2203,2092,1752,2968
2218,2103,1742,2996
2205,2098,1744,2996
2214,2097,1760,2996
2220,2097,1784,2988
2202,2092,1762,2988
2202,2092,1752,2988
2214,2104,1764,2988
2194,2108,1738,2984
2216,2114,1764,2984
2248,2112,1770,2984
2216,2102,1752,2980
2240,2092,1754,2980
2250,2107,1766,2980
2240,2122,1742,2980
2253,2107,1744,2988
2317,2081,1760,2988
2314,2062,1748,2988
2244,2070,1772,2976
2246,2071,1750,2976
2269,2076,1750,2976
2341,2069,1752,2976
2328,2066,1760,2992
2320,2060,1754,2992
2326,2059,1756,2992
2294,2063,1744,2976
2293,2062,1754,2976
2310,2064,1756,2976
2317,2074,1778,2976
2280,2079,1760,2976
2282,2079,1754,2976
2294,2067,1748,2976
2282,2069,1774,2988
2261,2069,1784,2988
2202,2067,1760,2988
2226,2076,1750,2988
2241,2079,1760,2988
2214,2080,1764,2988
2220,2076,1756,2988
2187,2072,1754,2984
2210,2087,1764,2984
2214,2099,1776,2984
2201,2113,1756,2984
2240,2112,1760,2988
2257,2144,1760,2988
2269,2184,1752,2988
2253,2114,1758,2980
2309,2126,1752,2980
2294,2156,1748,2980
2112,2100,1790,2980
2226,2087,1760,2992
2340,2084,1762,2992
2061,2099,1746,2992
2112,2089,1760,2976
2269,2062,1768,2988
2211,2087,1754,2988
2162,2098,1750,2988
2189,2104,1756,2984
2250,2115,1762,2984
2246,2112,1782,2984
2240,2092,1794,2984
2249,2087,1756,2984
2196,2092,1766,2984
2157,2096,1762,2984
2182,2073,1762,3000
2213,2074,1764,3000
2189,2094,1760,3000
2154,2103,1758,3000
2221,2108,1764,2980
2286,2117,1750,2980
2253,2127,1770,2980
2261,2116,1756,2984
2283,2108,1756,2984
2282,2107,1764,2984
2258,2118,1750,2984
2242,2117,1754,2980
2285,2096,1784,2980
2314,2106,1742,2980
2286,2094,1786,2988
2230,2074,1762,2988
2253,2086,1752,2988
2280,2112,1792,2988
2245,2108,1764,3000
2310,2132,1748,3000
2341,2138,1752,3000
2253,2132,1756,2992
2326,2130,1780,2992
2322,2127,1756,2992
2178,2130,1776,2992
2240,2119,1758,2988
2242,2108,1760,2988
2210,2119,1748,2988
2200,2121,1752,2988
2192,2136,1760,2988
2242,2136,1746,2988
2220,2129,1750,2988
2260,2136,1792,2992
2250,2137,1758,2992
2213,2160,1748,2992
2267,2158,1756,3004
2265,2163,1760,3004
2277,2155,1756,3004
2267,2190,1752,3004
2224,2211,1750,2996
2177,2175,1752,2996
2198,2180,1744,2996
2317,2223,1770,2996
2258,2176,1790,2996
2171,2140,1776,2996
2240,2154,1752,2996
2266,2175,1766,3008
2266,2177,1776,3008
2250,2158,1754,3008
2216,2153,1772,3008
2293,2148,1758,3008
2368,2152,1758,3008
2280,2150,1764,3008
2240,2157,1752,3008
2270,2158,1778,3008
2293,2136,1784,3008
2277,2122,1766,2992
2246,2115,1758,3004
2167,2114,1758,3004
2166,2121,1784,3004
2201,2104,1748,3012
2209,2119,1752,3012
2213,2131,1748,3012
2201,2112,1766,3012
2219,2131,1756,3016
2267,2157,1770,3016
2178,2144,1760,3016
2283,2136,1772,3012
2330,2134,1756,3012
2157,2112,1760,3012
2216,2120,1744,3012
2229,2119,1746,3020
2203,2115,1752,3020
2243,2119,1784,3020
2217,2138,1760,3024
2240,2140,1762,3024
2317,2139,1770,3024
2325,2136,1760,3024
2257,2140,1776,3032
2277,2130,1768,3032
2294,2136,1748,3032
2245,2140,1764,3036
2228,2135,1762,3036
2226,2123,1744,3036
2230,2115,1758,3036
2213,2119,1756,3052
2203,2112,1752,3052
2171,2122,1748,3052
2189,2115,1748,3032
2171,2144,1762,3032
2184,2135,1796,3032
2203,2136,1746,3032
2240,2135,1776,3040
2213,2108,1752,3040
2173,2095,1760,3040
2198,2122,1760,3052
2182,2123,1754,3052
2208,2120,1742,3052
2283,2096,1756,3052
2252,2113,1748,3056
2177,2127,1760,3056
2227,2135,1752,3056
2299,2116,1752,3056
2269,2121,1764,3056
2219,2120,1764,3056
2240,2121,1770,3056
2284,2124,1762,3056
2277,2128,1752,3056
2252,2140,1756,3056
2285,2136,1742,3056
2313,2121,1744,3056
2293,2114,1794,3056
2276,2123,1744,3056
2261,2134,1750,3068
2258,2159,1766,3068
2293,2145,1756,3068
2305,2119,1758,3068
2292,2112,1762,3060
2240,2113,1758,3060
2152,2142,1748,3060
2240,2159,1758,3064
2262,2149,1800,3064
2285,2137,1758,3064
2310,2132,1750,3064
2230,2136,1742,3064
2240,2134,1744,3064
2267,2119,1746,3064
2262,2119,1742,3072
2214,2116,1740,3072
2192,2126,1752,3072
2224,2144,1754,3072
2197,2149,1748,3076
2213,2163,1752,3076
2240,2175,1742,3076
2225,2161,1756,3076
2269,2168,1752,3076
2290,2166,1756,3076
2245,2145,1748,3076
2280,2136,1786,3076
2294,2151,1744,3076
2240,2159,1786,3076
2269,2137,1752,3072
2274,2112,1752,3072
2240,2132,1772,3072
2200,2145,1744,3072
2201,2140,1752,3096
2249,2126,1746,3096
2218,2130,1750,3096
2165,2150,1748,3080
2203,2152,1740,3080
2244,2129,1754,3080
2248,2106,1752,3080
2187,2118,1744,3096
2171,2124,1750,3096
2202,2127,1748,3096
2240,2127,1740,3076
2257,2108,1760,3076
2253,2098,1744,3076
2282,2099,1754,3076
2245,2127,1742,3088
2277,2124,1742,3088
2381,2112,1740,3088
2389,2128,1748,3084
2294,2136,1742,3084
2286,2153,1774,3084
2368,2154,1744,3084
2368,2147,1750,3092
2328,2142,1760,3092
2274,2136,1756,3092
2205,2142,1742,3084
2245,2127,1742,3084
2216,2115,1742,3084
2221,2113,1768,3084
2166,2112,1750,3092
2125,2096,1756,3092
2189,2104,1752,3092
2154,2101,1756,3092
2149,2112,1744,3092
2152,2113,1744,3092
2125,2127,1754,3092
2171,2116,1744,3096
2225,2112,1754,3096
2246,2096,1744,3096
2202,2078,1756,3096
2186,2078,1740,3096
2241,2098,1756,3096
2202,2104,1752,3096
2299,2109,1756,3088
2370,2112,1736,3088
2324,2089,1782,3088
2368,2081,1736,3088
2336,2086,1782,3096
2193,2106,1748,3096
2150,2091,1758,3096
2192,2087,1742,3096
2203,2094,1742,3096
2152,2097,1746,3096
2144,2096,1756,3096
2277,2080,1752,3096
2306,2094,1748,3096
2224,2095,1754,3096
2212,2096,1768,3092
2352,2100,1742,3092
2372,2108,1742,3092
2301,2112,1732,3092
2293,2112,1730,3100
2282,2098,1742,3100
2305,2108,1776,3100
2262,2131,1742,3100
2173,2124,1744,3100
2197,2132,1742,3100
2230,2127,1740,3100
2166,2115,1742,3116
2134,2100,1736,3116
2134,2094,1734,3116
2141,2099,1738,3100
2134,2108,1734,3100
2171,2108,1734,3100
2266,2104,1760,3100
2246,2106,1750,3104
2267,2119,1762,3104
2306,2127,1742,3104
2285,2107,1748,3100
2269,2082,1752,3100
2317,2101,1744,3100
2285,2112,1740,3100
2230,2105,1728,3116
2317,2123,1736,3116
2293,2144,1742,3116
2216,2129,1718,3116
2341,2121,1734,3116
2330,2137,1760,3116
2203,2145,1766,3116
2214,2128,1744,3116
2249,2131,1734,3116
2164,2137,1738,3116
2125,2133,1766,3108
2187,2126,1752,3108
2213,2147,1734,3108
2166,2150,1746,3108
2189,2156,1742,3124
2273,2150,1772,3124
2240,2132,1724,3124
2240,2115,1734,3124
2257,2108,1736,3128
2245,2115,1744,3128
2240,2132,1728,3128
2240,2134,1758,3124
2326,2102,1714,3124
2322,2103,1728,3124
2285,2119,1774,3124
2243,2127,1732,3116
2287,2125,1768,3116
