1767,4021,1889,3068
2658,4024,1895,3068
2378,3267,1891,3068
2240,18,1885,3084
1023,18,1905,3084
687,3384,1873,3084
994,3874,1891,3084
2091,3320,1883,3112
2850,1458,1907,3112
1367,18,1889,3112
1865,18,1895,3124
1464,1928,1893,3124
1535,4007,1881,3124
2112,3224,1909,3124
3210,679,1891,3156
3355,19,1895,3156
1948,18,1895,3156
1520,1721,1889,3160
2068,18,1889,3160
3178,604,1925,3160
3083,808,1889,3160
1791,2154,1901,3180
2917,3879,1893,3180
3242,1576,1889,3180
2939,1532,1897,3204
2730,972,1905,3204
2240,18,1889,3204
2368,2227,1895,3204
2064,3943,1885,3248
1991,3979,1907,3248
2346,783,1897,3248
2152,2316,1895,3272
1522,2142,1905,3272
559,1144,1889,3272
1993,2474,1899,3272
1220,2067,1891,3296
1151,2057,1889,3296
2536,2377,1897,3296
2422,3175,1893,3312
2669,1523,1889,3312
2888,1783,1895,3312
2084,2648,1893,3312
1729,1367,1899,3336
2902,2506,1891,3336
2778,1812,1891,3336
2693,926,1925,3360
2538,2149,1889,3360
2434,3028,1897,3360
2338,1712,1885,3360
2262,1136,1895,3388
2205,1615,1913,3388
2146,1715,1901,3388
1944,2198,1907,3420
2124,1491,1893,3420
2148,2904,1933,3420
1984,784,1945,3420
2186,124,1893,3440
1831,2892,1903,3440
607,3648,1903,3440
1248,2272,1887,3440
2661,2492,1893,3476
2221,1538,1903,3476
2645,2577,1907,3476
2194,2831,1889,3508
1392,1163,1901,3508
3028,2958,1897,3508
3226,3448,1905,3508
2986,1505,1913,3528
2797,1200,1895,3528
2626,2008,1905,3528
2497,2616,1891,3544
2386,2800,1907,3544
2306,1150,1921,3544
2241,18,1913,3544
2180,1710,1923,3580
1372,3449,1903,3580
1314,3510,1893,3580
2509,2528,1911,3604
2386,18,1935,3604
2389,1003,1905,3604
1639,3548,1889,3604
663,1270,1901,3644
2008,1127,1897,3644
2400,2844,1951,3644
1231,2047,1913,3656
2445,3285,1895,3656
2792,3160,1891,3656
1822,20,1909,3656
3106,18,1911,3688
2445,1314,1901,3688
1479,3288,1897,3688
2690,1372,1905,3692
3515,18,1897,3692
3264,18,1911,3692
2925,1169,1909,3692
2537,3028,1907,3716
2725,3401,1899,3716
2523,1978,1921,3716
2389,18,1905,3744
2277,20,1913,3744
2201,2771,1921,3744
2139,3238,1909,3744
2099,1895,1905,3760
2059,1710,1905,3760
1367,2472,1905,3760
1407,2184,1907,3788
2165,1799,1909,3788
1910,1520,1907,3788
2097,1724,1911,3788
815,1648,1905,3804
1532,1068,1907,3804
1935,1323,1901,3804
1535,770,1959,3808
2736,18,1909,3808
2150,936,1901,3808
1639,2008,1901,3808
2390,2127,1895,3828
3594,1545,1905,3828
3617,216,1909,3828
3274,371,1959,3844
2880,1539,1935,3848
2587,2093,1909,3848
2693,674,1921,3848
2458,1029,1897,3832
2346,2944,1913,3832
2240,2062,1913,3832
2167,1821,1899,3864
2115,1685,1901,3868
2083,2499,1905,3868
2058,1571,1921,3868
2036,1772,1905,3868
1936,2181,1905,3868
807,1134,1959,3868
767,1669,1911,3868
1560,3086,1921,3888
1119,2288,1923,3888
2166,1737,1899,3888
2530,1785,1895,3892
1515,1480,1899,3892
1935,515,1921,3892
2096,2383,1905,3892
2186,1643,1905,3904
2741,1968,1901,3904
3565,2478,1945,3904
2496,54,1941,3892
2765,748,1905,3892
3093,3075,1913,3892
1963,2201,1905,3892
3050,1670,1905,3888
2986,2200,1911,3888
2158,2074,1927,3888
2893,1328,1897,3896
2797,1441,1913,3896
1840,2352,1951,3896
1407,2308,1909,3896
2797,1304,1913,3908
2221,748,1897,3908
1088,1187,1909,3908
1425,1403,1909,3904
1694,2641,1905,3904
1931,3224,1945,3904
2061,1139,1905,3904
2324,678,1905,3920
2294,1237,1905,3920
2203,2749,1939,3920
2324,3070,1921,3908
2356,1546,1905,3908
2408,1080,1911,3908
2434,1657,1913,3908
2454,2450,1905,3912
2459,1304,1951,3912
2459,2466,1935,3912
2453,3953,1901,3920
2468,1178,1905,3920
3099,476,1913,3920
3098,2260,1905,3920
1859,1987,1913,3916
2282,2887,1913,3916
2971,3747,1903,3916
1987,2155,1907,3916
2368,1428,1933,3916
3105,824,1909,3916
1567,659,1903,3916
1407,2666,1933,3916
1695,4011,1921,3916
1987,1665,1911,3916
2939,1006,1905,3908
2326,2764,1913,3908
1351,2368,1905,3908
1835,1600,1911,3908
1886,1758,1901,3912
2019,954,1909,3912
2077,1670,1907,3912
2139,2887,1893,3932
2184,3186,1949,3932
2224,1798,1929,3932
2253,1195,1923,3932
2277,947,1921,3924
2293,1735,1913,3924
2306,3288,1913,3924
2314,3487,1897,3924
2613,2646,1907,3924
3163,1976,1911,3924
2054,1897,1935,3924
1933,2008,1913,3916
2068,1356,1901,3916
2253,2352,1921,3916
2570,860,1921,3916
2082,1196,1911,3916
2060,3358,1913,3916
2154,3584,1921,3916
2939,3264,1913,3940
3509,2745,1909,3940
2757,1351,1901,3940
1619,1450,1913,3940
1227,2168,1913,3940
1504,1287,1895,3940
1806,1118,1905,3940
2023,2520,1943,3940
1900,2590,1911,3940
2112,2063,1929,3940
2690,1366,1921,3940
2186,1421,1907,3956
1935,1059,1913,3956
2112,2014,1909,3956
2129,2704,1931,3952
2198,2220,1929,3952
2459,1884,1905,3952
3034,1757,1907,3952
2124,1637,1921,3980
2070,1491,1905,3980
2482,2242,1909,3980
2260,1756,1913,3984
2925,979,1921,3984
3365,1749,1921,3984
1987,1833,1913,3984
1984,2092,1913,4004
3122,2806,1921,4004
2587,2580,1921,4004
2650,1624,1913,4004
2661,1286,1921,4004
1476,2069,1921,4004
1249,2522,1911,4004
2477,2551,1921,4008
2402,2316,1921,4008
2011,2435,1907,4008
1583,2298,1921,4028
2157,2619,1923,4028
896,1939,1915,4028
1279,1344,1921,4028
2036,1015,1921,4056
1099,1429,1921,4056
1472,1913,1935,4056
1743,2365,1921,4068
1971,2023,1921,4068
2093,1094,1913,4068
2197,1452,1921,4068
2285,1990,1921,4084
2370,1566,1951,4084
2486,1443,1927,4084
2555,1586,1899,4088
2474,1836,1911,4088
2536,2321,1913,4088
2798,2756,1911,4088
2821,2175,1909,4088
2632,1875,1947,4088
3618,2001,1911,4088
2472,1639,1929,4088
2218,1073,1909,4088
2926,1456,1909,4088
2381,1673,1933,4088
2386,2401,1907,4088
1936,3081,1935,4088
3061,2850,1921,4088
3062,1673,1927,4088
2260,1475,1927,4088
2250,1310,1915,4088
1303,1508,1963,4088
1080,2440,1923,4088
1944,2916,1951,4088
2321,2814,1921,4088
2781,2302,1911,4088
2602,1456,1925,4088
1289,819,1921,4088
1407,1281,1927,4088
1632,2016,1959,4088
1555,2868,1951,4088
2299,2648,1927,4088
3381,1975,1921,4088
2310,1511,1927,4088
1351,1524,1921,4088
1825,2326,1929,4088
1927,2385,1921,4088
2214,2243,1913,4088
2670,1913,1913,4088
2066,1392,1923,4088
2112,1905,1913,4088
2278,2510,1921,4088
2225,2072,1921,4088
2469,1779,1927,4088
3037,1877,1943,4088
2246,2104,1907,4088
2354,2658,1929,4088
2721,3008,1929,4088
2315,2403,1921,4088
3400,1128,1931,4088
2741,1179,1935,4088
1592,1592,1927,4088
1583,1849,1923,4088
1998,1469,1921,4088
2901,1785,1935,4088
2189,1319,1931,4088
1447,820,1921,4088
2009,1734,1913,4088
2122,2400,1921,4088
1991,2147,1925,4088
2564,2199,1921,4088
2779,2343,1921,4088
1841,2094,1923,4088
2408,3132,1965,4088
2594,2995,1921,4088
2640,1976,1927,4088
3269,2363,1945,4088
2413,2463,1927,4088
1248,2160,1927,4088
2299,2298,1939,4088
3037,1010,1921,4088
2196,467,1927,4088
992,774,1921,4088
1216,1317,1927,4088
1648,1464,1935,4088
2314,1337,1931,4088
2349,1800,1925,4088
2325,2714,1923,4088
1987,2862,1927,4088
3037,2255,1927,4088
3264,2588,1921,4088
2395,2870,1929,4088
2651,3527,1921,4088
2737,3541,1939,4088
2427,2935,1921,4088
2299,2534,1937,4088
2164,18,1933,4088
1584,18,1913,4088
380,18,1927,4088
661,1141,1925,4088
1088,1324,1935,4088
2240,3347,1935,4088
3026,3947,1921,4088
2586,3068,1923,4088
2954,3042,1933,4088
2593,3666,1921,4088
2084,3710,1945,4088
2445,3469,1925,4088
2496,1900,1921,4088
2315,878,1927,4088
1926,1235,1931,4088
576,18,1933,4088
832,18,1925,4088
1226,193,1935,4088
1571,17,1951,4088
1879,2978,1929,4088
2060,4020,1951,4088
2650,3980,1969,4088
3861,3270,1921,4088
3786,4020,1923,4088
2943,4019,1933,4088
3114,2844,1931,4088
2954,427,1921,4088
2570,18,1929,4088
1328,19,1913,4088
767,18,1923,4088
1248,944,1945,4088
1479,852,1921,4088
1807,2629,1923,4088
1987,4020,1945,4088
2219,4018,1927,4088
3242,3720,1921,4088
3702,4018,1925,4088
3114,4024,1929,4088
3156,352,1923,4088
2934,18,1929,4088
1763,19,1933,4088
1088,19,1939,4088
2036,1547,1921,4088
1175,1039,1925,4088
2197,1772,1965,4088
2806,4019,1945,4088
1504,4019,1921,4088
2509,4021,1935,4088
3210,4019,1921,4088
2901,2777,1921,4088
2773,18,1935,4088
2533,18,1931,4088
1321,19,1921,4088
595,19,1959,4088
1144,1418,1929,4088
1392,2371,1923,4088
1838,3982,1931,4088
2762,4017,1935,4088
3034,4018,1921,4088
2935,4019,1925,4088
3293,4021,1981,4088
2934,18,1927,4088
2752,19,1921,4088
1832,19,1913,4088
639,18,1933,4088
1088,18,1921,4088
1351,2448,1931,4088
1699,4019,1921,4088
1987,4017,1927,4088
2949,4016,1913,4088
3583,4016,1923,4088
3293,2865,1935,4088
3093,18,1933,4088
2613,19,1951,4088
1124,20,1933,4088
907,19,1923,4088
1352,995,1929,4088
1600,3726,1913,4088
1943,4016,1921,4088
2806,4012,1947,4088
3498,4013,1945,4088
3234,4018,1957,4088
3050,2009,1941,4088
2754,19,1921,4088
1688,20,1935,4088
671,19,1927,4088
1170,19,1925,4088
1407,609,1921,4088
1740,4019,1921,4088
1955,4012,1923,4088
2506,4012,1923,4088
3542,4014,1965,4088
3413,4019,1921,4088
3178,18,1921,4088
2869,20,1945,4088
1793,20,1923,4088
752,19,1927,4088
1234,18,1935,4088
1472,3557,1935,4088
1784,4018,1927,4088
2324,4012,1929,4088
3392,4010,1913,4088
3309,4015,1921,4088
3106,2849,1923,4088
2853,19,1929,4088
2001,20,1909,4088
671,21,1913,4088
1119,19,1927,4088
1375,18,1973,4088
1705,2512,1929,4088
2066,4016,1929,4088
2390,4010,1929,4088
3242,4010,1921,4088
3482,4016,1921,4088
3181,681,1923,4088
2939,19,1957,4088
2086,20,1921,4088
713,20,1909,4088
1136,19,1953,4088
1392,803,1927,4088
1705,4020,1935,4088
1996,4012,1921,4088
2934,4010,1921,4088
3541,4014,1955,4088
3245,3288,1913,4088
3013,18,1921,4088
2074,20,1921,4088
777,21,1923,4088
1216,19,1921,4088
1448,18,1929,4088
1768,2803,1927,4088
2405,4016,1913,4088
3038,4010,1925,4088
2896,4011,1921,4088
3345,4019,1929,4088
2971,582,1933,4088
2642,19,1927,4088
1175,20,1927,4088
767,20,1923,4088
1236,19,1927,4088
1475,387,1925,4088
1807,4020,1927,4088
2026,4012,1945,4088
2901,4011,1923,4088
3621,4016,1913,4088
3333,2620,1921,4088
3067,18,1921,4088
2101,19,1933,4088
847,19,1913,4088
1248,19,1949,4088
1487,438,1927,4088
1777,2956,1929,4088
1998,4018,1961,4088
2798,4014,1921,4088
3562,4015,1925,4088
3309,3942,1935,4088
3098,18,1921,4088
2602,19,1965,4088
1088,19,1925,4088
895,19,1929,4088
1311,18,1937,4088
1552,3468,1909,4088
1961,4019,1921,4088
2954,4016,1923,4088
3461,4015,1921,4088
3163,4019,1911,4088
2960,894,1921,4088
2678,19,1935,4088
1772,19,1921,4088
576,19,1925,4088
1060,18,1913,4088
1319,1863,1927,4088
2153,4020,1925,4088
2939,4017,1935,4088
2349,4014,1931,4088
3156,4018,1923,4088
3050,2188,1927,4088
2779,18,1923,4088
1895,19,1939,4088
655,19,1931,4088
1151,19,1921,4088
1407,2233,1927,4088
1752,4023,1921,4088
2325,4021,1931,4088
3510,4016,1971,4088
3446,4015,1909,4088
3162,4022,1921,4088
2889,25,1925,4088
2485,19,1945,4088
992,19,1921,4088
767,19,1935,4088
1216,30,1937,4088
1472,3505,1925,4088
1990,4019,1907,4088
3092,4016,1961,4088
3446,4014,1921,4088
3162,4017,1923,4088
2939,2308,1927,4088
2661,18,1927,4088
1675,20,1959,4088
591,20,1925,4088
1093,19,1935,4088
1346,96,1921,4088
1859,3253,1923,4088
2902,4017,1921,4088
2754,4014,1927,4088
2706,4012,1921,4088
3282,4016,1933,4088
2914,1824,1935,4088
2770,18,1925,4088
1984,19,1935,4088
639,20,1929,4088
1055,19,1927,4088
1367,594,1937,4088
1720,4022,1939,4088
2294,4016,1937,4088
3501,4014,1923,4088
3445,4012,1937,4088
3163,4016,1927,4088
2901,824,1921,4088
2645,19,1929,4088
1841,19,1951,4088
572,20,1923,4088
1016,19,1951,4088
1287,18,1927,4088
1633,4021,1927,4084
2003,4014,1933,4084
3062,4014,1949,4084
3560,4014,1923,4084
3254,4016,1921,4088
3029,1898,1927,4088
2763,19,1937,4088
2240,20,1925,4084
736,20,1909,4084
847,19,1933,4084
1231,674,1921,4084
1544,4023,1931,4060
2370,4015,1937,4060
3394,4013,1933,4060
3227,4016,1927,4048
3035,4018,1953,4048
2806,2795,1945,4048
2609,19,1921,4048
2203,19,1923,4020
736,20,1957,4020
704,19,1939,4020
1151,2217,1931,3996
1480,4019,1935,3996
2459,4016,1935,3996
3378,4014,1935,3996
3170,4016,1913,4000
2998,4021,1933,4000
2768,536,1921,4000
2283,19,1965,3964
799,20,1929,3964
863,19,1943,3964
1279,19,1933,3964
1585,4022,1935,3932
1974,4016,1935,3932
2962,4016,1935,3932
3600,4015,1939,3924
3290,4018,1933,3924
3082,1809,1933,3924
2806,18,1961,3924
2112,19,1935,3908
676,20,1935,3908
1035,19,1945,3908
1344,1004,1949,3880
1728,4023,1951,3880
2630,4016,1939,3880
3446,4016,1937,3880
3213,4019,1923,3868
3030,4019,1961,3868
2514,1088,1935,3868
1856,19,1933,3844
2277,19,1939,3844
962,19,1923,3844
978,18,1951,3844
1407,3958,1949,3820
1728,4018,1981,3820
2602,4016,1933,3820
3522,4016,1945,3812
3274,4019,1945,3812
3062,3041,1937,3812
2793,1243,1969,3812
1907,19,1933,3792
663,20,1959,3792
1136,19,1941,3792
1394,1024,1937,3760
1856,4020,1931,3768
2866,4016,1951,3768
3490,4016,1987,3768
3181,4018,1957,3752
2994,4020,1941,3752
2741,79,1945,3752
2538,18,1935,3752
1919,19,1943,3724
511,19,1949,3724
863,18,1937,3724
1193,3060,1949,3708
1609,4020,1951,3708
2650,4016,1967,3708
3413,4017,1945,3708
3149,4022,1951,3680
2977,4024,1951,3680
2602,64,1955,3680
2072,19,1995,3664
2137,19,1941,3664
767,19,1935,3664
992,1031,1939,3664
1365,4021,1961,3636
2202,4017,1949,3636
3291,4015,1945,3636
3181,4018,1951,3628
3008,3880,1937,3628
2773,1505,1943,3628
1984,19,1959,3628
671,19,1947,3616
1120,19,1943,3616
1407,19,1941,3616
1747,2573,1971,3588
2096,4019,1945,3588
3205,4016,1977,3588
3600,4016,1939,3588
3291,4019,1959,3584
3067,3103,1949,3584
2794,18,1939,3584
2122,19,1949,3560
736,19,1955,3560
975,19,1951,3560
1303,18,1947,3560
1623,3676,1959,3536
2186,4018,1981,3536
3346,4016,1945,3536
3338,4017,1957,3528
3117,4020,1977,3528
2893,2057,1949,3528
2629,19,1987,3528
2075,19,1951,3508
907,19,1969,3508
789,19,1989,3508
1216,1246,1949,3496
1543,4020,1941,3496
2437,4018,1957,3496
3309,4017,1953,3496
3162,4017,1951,3464
3009,4021,1973,3464
2792,1136,1949,3464
2576,19,1951,3448
1687,19,1945,3448
553,19,1957,3448
1034,19,1945,3448
1328,1447,1951,3440
2122,4020,1939,3440
3250,4017,1955,3440
3245,4016,1967,3408
3035,4017,1951,3420
2811,4022,1955,3420
2613,454,1959,3420
2413,19,1959,3404
1406,19,1985,3404
504,19,1941,3404
1023,18,1959,3388
1319,2397,1965,3384
2281,4019,1935,3384
3291,4016,1937,3384
3162,4016,1951,3364
2989,4019,1985,3364
2774,3424,1951,3364
2594,18,1969,3364
2368,19,1961,3360
1163,19,1951,3360
559,19,1951,3360
1088,17,1995,3348
1363,3532,1967,3348
1987,4019,1959,3348
3093,4017,1955,3348
3392,4017,1945,3316
3147,4019,1957,3316
2961,2560,1961,3316
2721,18,1959,3296
1939,19,1999,3296
700,19,1969,3296
1093,19,1953,3296
1393,525,1985,3280
1747,4020,1947,3280
2112,4018,1959,3280
3181,4016,1967,3256
3498,4018,1961,3256
3242,4024,1951,3256
3053,878,1947,3256
2678,19,1985,3256
1336,19,1953,3256
853,19,1951,3256
1345,18,1945,3232
1584,1359,1965,3232
2018,4019,1951,3232
2689,4016,1951,3232
3304,4016,1989,3212
3221,4018,1959,3212
3053,2742,1945,3212
2858,18,1985,3188
2434,19,1945,3188
960,19,1951,3188
863,19,1993,3188
1311,17,1971,3176
1600,3227,1951,3176
2325,4018,1955,3176
3344,4016,1959,3144
3222,4017,1959,3144
3035,4019,1969,3144
2826,1653,1971,3144
2624,19,1977,3144
2128,19,1967,3144
660,19,1963,3144
828,19,1959,3120
1212,1321,1955,3120
1522,4020,1973,3120
2266,4016,1957,3120
3333,4015,1959,3088
3242,4017,1977,3088
3050,4024,1941,3088
2820,455,1959,3084
2440,19,1965,3084
1047,19,1959,3084
767,19,1969,3084
1223,18,1965,3064
1487,3974,2001,3064
1960,4017,1959,3064
3029,4016,1959,3052
3435,4016,1963,3052
3173,4019,1955,3052
2981,2880,1951,3052
2737,18,1965,3028
2147,19,1997,3028
708,19,1951,3028
927,19,1951,2996
1279,801,1945,3004
1600,4020,1967,3004
2052,4016,1971,3004
3125,4016,1991,2984
3426,4017,1979,2984
3178,4024,1959,2984
2978,255,1951,2984
2465,19,1965,2972
975,19,1965,2972
927,19,1969,2972
1352,18,1951,2956
1623,3463,1971,2956
2118,4018,1959,2956
3190,4016,1969,2956
3378,4017,1963,2928
3149,4019,1969,2928
2934,1149,1967,2928
2698,19,1959,2908
1921,19,1965,2908
599,19,1951,2908
1047,19,1967,2908
1327,1767,1959,2888
1679,4019,1949,2888
2325,4016,1981,2888
3402,4016,1975,2872
3291,4017,1959,2872
3094,4022,1953,2872
2859,261,1953,2872
2474,19,1963,2864
1061,19,1975,2864
764,19,1991,2864
1226,18,1965,2840
1491,2516,1977,2840
1830,4019,2001,2840
2458,4016,1967,2840
3489,4016,1959,2828
3338,4019,1965,2828
3136,3211,1957,2828
2853,18,1965,2808
1919,19,1969,2808
736,19,1969,2808
1216,19,1959,2808
1456,618,1963,2788
1783,4024,1969,2788
2074,4018,1969,2788
3082,4016,1991,2776
3510,4017,1977,2776
3245,4021,1961,2776
3037,1662,1955,2776
2459,19,1985,2764
960,19,1959,2764
992,19,1951,2764
1375,18,1965,2748
1639,1949,1975,2748
1910,4020,1959,2748
2379,4017,1975,2748
3419,4016,1971,2724
3392,4019,1959,2724
3176,3781,1965,2724
2890,1007,1997,2720
1857,19,1965,2720
767,19,1967,2720
1248,19,1971,2720
1476,18,1957,2708
1800,3144,1955,2708
1984,4019,1949,2708
2549,4018,1977,2692
3509,4018,1951,2692
3373,4020,1985,2692
3162,2914,1967,2692
2538,920,1959,2668
1023,18,1965,2668
1088,18,1963,2668
1444,18,1959,2668
1695,721,1961,2640
1929,3578,1965,2640
2060,4020,1969,2640
2534,4019,1963,2624
3522,4020,1965,2624
3392,4024,1985,2624
2633,2160,1961,2624
1760,552,1963,2616
1344,18,1969,2616
1651,18,1951,2616
1868,389,1955,2600
2012,2012,1971,2600
2112,4019,1959,2600
2194,4020,1967,2600
2532,4021,1997,2584
3478,3975,1961,2584
2970,2712,1967,2584
1703,1481,1971,2568
1895,426,1949,2568
2010,18,1965,2568
2102,274,1959,2568
2166,1998,1951,2560
2227,3064,1953,2560
2294,4023,1945,2560
2514,4020,1951,2548
2352,4021,1951,2548
2869,3794,1965,2548
3146,2242,1961,2548
1870,860,1977,2544
1945,368,1965,2544
2038,44,1965,2544
2112,1185,1951,2520
2157,2722,1953,2520
2203,3308,1957,2520
2245,4022,1969,2520
2308,4020,1971,2512
2287,4024,1951,2512
2773,3443,1961,2512
2942,2040,1969,2504
1873,267,1977,2504
2028,105,1973,2504
2070,690,1949,2504
2130,1728,1945,2496
2158,3189,1977,2496
2196,3640,1967,2496
2240,4004,1951,2476
2645,4022,1963,2476
2522,3800,1985,2476
2112,2434,1955,2476
2885,1680,1967,2468
2139,260,1947,2468
1784,18,1939,2468
2012,1329,1953,2436
2033,2265,2007,2436
2118,3038,1951,2436
2509,3996,1965,2436
2449,4020,1951,2424
2112,3951,1961,2424
3053,3440,1973,2424
2144,2074,1959,2412
1490,680,1957,2412
1884,18,1951,2412
1945,207,1949,2412
2052,1534,1963,2408
2099,2637,1965,2408
2154,3496,1967,2408
2250,4024,1987,2392
2373,4024,1967,2392
2341,3605,1961,2392
3030,2784,1973,2392
2309,1584,1957,2376
1880,276,1959,2376
2082,18,1959,2376
2096,224,1957,2376
2157,1560,1955,2372
2187,2487,1961,2372
2224,2988,1959,2372
2242,3923,1961,2356
2265,4024,1955,2356
2314,3420,1951,2356
2917,2240,1999,2356
2779,815,1959,2340
1857,18,1965,2340
2059,18,1961,2340
2075,358,1957,2328
2134,1285,1945,2328
2162,2883,1961,2328
2198,3789,1951,2328
2267,4022,1961,2320
2965,4015,1971,2320
2709,3000,1993,2320
1756,1491,1961,2296
2112,18,1951,2296
2019,18,1951,2296
2068,17,1951,2296
2118,988,1959,2300
2157,1797,1957,2300
2196,3219,1969,2300
2224,4022,1949,2280
2253,4021,1951,2280
2733,4024,1953,2280
3349,2915,1957,2280
2153,1094,1985,2284
1633,18,1977,2284
1944,18,1945,2284
1991,202,1949,2260
2077,1256,1959,2260
2123,2456,1957,2260
2170,3676,1953,2260
2209,4022,1951,2248
2325,4021,1969,2248
2832,3749,1951,2248
3106,2201,1951,2244
2294,552,1949,2244
1763,18,1951,2244
1995,18,1945,2244
2031,839,1955,2232
2112,1985,1953,2232
2144,2988,1959,2232
2188,4023,1987,2220
2220,4020,1949,2220
2523,4023,1949,2220
3370,3267,1999,2220
2500,1674,1949,2204
1585,18,1947,2204
1928,18,1953,2204
1984,18,1963,2192
2068,950,1977,2192
2112,2611,1959,2192
2162,3896,1945,2192
2202,4021,1951,2180
2240,4020,1965,2180
2486,4023,1945,2180
2730,2883,1955,2172
2141,1036,1951,2172
2133,18,1943,2172
2182,18,1949,2172
2209,18,1955,2164
2240,1234,1951,2164
2252,3215,1949,2164
2266,4021,1951,2164
2310,4020,1959,2160
2906,4022,1993,2160
3211,3710,1953,2160
2069,2226,1945,2132
1752,578,1943,2132
1968,18,1953,2132
2013,18,1965,2132
2085,828,1951,2128
2122,1971,1951,2128
2165,3453,1953,2128
2194,4020,1949,2116
2267,4020,1943,2116
2986,4024,1947,2116
3408,2630,1935,2116
2249,1476,1951,2112
1407,465,1953,2112
1772,17,1943,2112
1875,195,1969,2108
1996,1226,1941,2108
2061,2630,1995,2108
2118,3905,1951,2108
2184,4021,1957,2092
2664,4020,1951,2092
3338,4024,1939,2092
3309,2202,1939,2076
2737,1072,1951,2076
1279,514,1947,2076
1344,392,1949,2076
1615,761,1949,2068
1798,1496,1945,2068
1947,2784,1943,2068
2028,4022,1953,2064
2262,4022,1951,2064
3136,4022,1999,2064
3402,3959,1941,2064
3035,2275,1987,2068
2321,1025,1989,2068
1359,599,1967,2068
1183,806,1939,2044
1519,1323,1949,2044
1715,1846,1951,2044
1913,2668,1955,2044
2032,3824,1955,2036
2397,4024,1985,2036
3173,3996,1951,2036
3355,3412,1957,2024
3054,2225,1951,2024
2033,995,1949,2024
1157,430,1965,2024
1447,861,1945,2024
1671,1619,1951,2024
1925,2240,1959,2024
2573,2616,1945,2020
3333,3027,1975,2020
3178,3692,1945,2020
3028,3920,1945,2020
2779,3151,1951,2008
2570,2240,1955,2008
2349,1464,1957,2008
1688,931,1957,1996
1321,1043,1967,1996
1374,1739,1939,1996
880,2639,1957,1996
2285,2979,1949,1988
2708,2808,1957,1988
2541,3220,1959,1988
2459,3780,1951,1984
2346,3082,1951,1984
2265,2028,1943,1984
2184,1387,1999,1984
1520,1009,1937,1976
1098,1219,1965,1976
2331,1938,1987,1976
1959,2730,1945,1976
2116,3369,1935,1972
2568,3364,1951,1972
2405,3151,1951,1972
2389,3454,1951,1956
2322,3121,1979,1956
2293,2019,1947,1956
2258,1249,1935,1956
2240,972,1969,1944
2154,1063,1939,1944
2203,1765,1975,1944
2241,2515,1951,1952
2220,3156,1963,1952
2221,3615,1951,1952
2217,3472,1945,1952
2219,3000,1949,1944
2221,2761,1949,1944
2225,2187,1945,1944
2230,1320,1949,1940
2240,785,1951,1940
2242,1016,1943,1940
2246,1856,1947,1940
2252,2780,1933,1916
2253,3302,1947,1916
2258,3678,1961,1916
2262,3523,1943,1912
2267,2766,1947,1912
2269,2327,1951,1912
2275,2072,1943,1912
2278,1415,1945,1924
2280,940,1951,1924
2280,1043,1935,1924
2285,1695,1991,1908
2285,2838,1949,1908
2282,3596,1969,1908
2282,3717,1939,1908
2281,3501,1959,1904
2282,3013,1951,1904
2282,2209,1951,1904
2281,1779,1951,1892
2281,1737,1949,1892
2280,1342,1961,1892
2278,1180,1969,1892
2277,1877,1945,1884
2276,2844,1961,1884
2270,3727,1941,1884
2267,3966,1945,1884
2267,3250,1987,1884
2266,2665,1961,1884
2266,2200,1945,1884
2266,1660,1977,1888
2262,1737,1955,1888
2261,1758,1957,1888
2260,1610,1935,1876
2257,2122,1951,1876
2250,2704,1985,1876
2243,3324,1969,1876
2261,3808,1945,1856
2253,3113,1993,1856
2253,2228,1945,1856
2250,2023,1973,1852
2153,1671,1951,1852
2171,1617,1951,1852
2330,2012,1937,1852
2210,2003,1949,1844
2277,2136,1993,1844
2306,2731,1949,1844
2277,3159,1957,1832
2273,3300,1957,1832
2261,2951,1967,1832
2256,2048,1939,1832
2250,1516,1945,1848
2246,1454,1945,1848
2242,1450,1963,1848
2240,1960,1959,1832
2240,2403,1985,1836
2240,2360,1965,1836
2240,2641,1955,1836
2230,3068,1951,1816
2230,2904,1955,1816
2240,2490,1951,1816
2229,2073,1945,1816
2230,1501,1955,1812
2230,1292,1965,1812
2230,1434,1955,1812
2230,1860,1993,1808
2230,2523,1951,1808
2230,2630,1975,1808
2230,2471,1955,1808
2230,2646,1949,1800
2240,2565,1949,1800
2230,2194,1951,1800
2240,2044,1937,1800
2230,1635,1951,1800
2230,1296,1949,1800
2229,1581,1953,1800
2224,1995,1961,1788
2213,2507,1949,1788
2282,2937,1953,1788
2994,2592,1945,1772
3162,2028,1949,1772
2942,2024,1955,1772
2843,2021,1941,1772
2706,1895,1991,1768
2593,1793,1951,1768
2477,1534,1939,1768
2379,1549,1951,1752
2293,2003,1945,1752
2219,2470,1991,1752
2153,2904,1961,1752
2100,2866,1949,1756
2056,2120,1969,1756
2008,1638,1959,1756
1972,1911,1977,1736
1940,1874,1951,1736
1907,1712,1985,1736
1883,1661,1951,1736
1865,1458,1959,1716
1856,1754,1955,1716
1856,2364,1951,1716
1856,2481,1951,1708
1860,2636,1945,1708
1868,2560,1951,1708
1884,1895,1949,1708
1900,1868,1955,1704
1927,2097,1951,1704
1951,1800,1949,1704
1971,1782,1969,1692
1994,1803,1947,1692
2012,1699,1953,1692
2033,2001,1959,1692
2061,2197,1959,1680
2082,2262,1957,1680
