2194,2126,1790,3024
2230,2119,1800,3020
2281,2120,1814,3020
2262,2126,1800,3020
2201,2120,1832,3020
2202,2116,1798,3048
2264,2119,1796,3048
2264,2116,1806,3048
2221,2115,1808,3040
2230,2119,1822,3040
2245,2119,1804,3040
2203,2119,1804,3040
2189,2127,1800,3028
2242,2124,1806,3028
2269,2126,1802,3028
2240,2130,1796,3024
2165,2127,1792,3024
2198,2126,1794,3024
2283,2129,1794,3024
2262,2140,1796,3028
2226,2136,1826,3028
2216,2139,1822,3028
2216,2135,1800,3028
2240,2140,1798,3028
2210,2137,1794,3028
2182,2136,1798,3028
2192,2136,1822,3036
2200,2138,1806,3036
2189,2132,1792,3036
2193,2134,1794,3044
2181,2140,1794,3044
2158,2136,1808,3044
2221,2144,1802,3044
2286,2150,1798,3032
2248,2160,1810,3032
2205,2156,1798,3032
2216,2155,1800,3028
2245,2147,1798,3028
2253,2144,1790,3028
2281,2145,1818,3028
2293,2147,1794,3036
2253,2149,1810,3036
2240,2151,1804,3036
2266,2148,1790,3036
2258,2152,1804,3036
2210,2163,1800,3036
2330,2161,1798,3036
2422,2155,1800,3036
2331,2152,1810,3036
2229,2158,1796,3036
2310,2165,1820,3036
2401,2165,1804,3036
2306,2168,1798,3036
2240,2172,1802,3036
2287,2178,1806,3028
2338,2176,1800,3028
2292,2177,1792,3028
2249,2173,1802,3028
2282,2173,1796,3032
2294,2160,1810,3032
2266,2161,1804,3032
2253,2156,1798,3032
2253,2150,1792,3032
2269,2147,1812,3032
2258,2142,1806,3032
2219,2144,1808,3028
2225,2139,1804,3028
2248,2138,1808,3028
2267,2145,1822,3032
2267,2150,1822,3032
2261,2147,1812,3032
2274,2145,1788,3032
2267,2145,1806,3040
2261,2153,1826,3040
2242,2147,1804,3040
2229,2147,1800,3024
2253,2153,1814,3024
2220,2152,1798,3024
2166,2145,1820,3024
2218,2135,1806,3032
2266,2144,1802,3032
2274,2146,1808,3032
2240,2142,1796,3036
2214,2134,1802,3036
2253,2134,1820,3036
2253,2127,1806,3036
2208,2127,1824,3044
2192,2131,1808,3044
2203,2128,1800,3044
2224,2136,1794,3040
2198,2141,1798,3040
2205,2138,1798,3040
2285,2144,1798,3040
2270,2145,1798,3044
2201,2144,1794,3044
2197,2140,1804,3044
2250,2135,1804,3028
2253,2144,1806,3028
2213,2147,1814,3028
2200,2144,1792,3028
2240,2141,1800,3028
2241,2144,1820,3028
2189,2140,1794,3028
2185,2142,1806,3028
2228,2144,1820,3028
2246,2153,1816,3028
2229,2151,1824,3028
2210,2136,1836,3044
2240,2128,1810,3044
2243,2127,1792,3044
2224,2137,1802,3036
2224,2135,1802,3036
2210,2132,1798,3036
2221,2140,1802,3036
2240,2141,1838,3044
2242,2132,1804,3044
2246,2123,1806,3044
2224,2131,1804,3028
2240,2127,1810,3028
2285,2127,1806,3028
2283,2121,1804,3028
2240,2123,1792,3036
2252,2123,1812,3036
2294,2117,1796,3036
2246,2120,1810,3028
2211,2122,1798,3028
2245,2121,1800,3028
2278,2121,1816,3028
2261,2119,1796,3040
2240,2117,1784,3040
2242,2116,1794,3040
2273,2104,1802,3024
2250,2102,1798,3036
2203,2108,1794,3036
2221,2114,1798,3036
2274,2112,1802,3032
2274,2115,1822,3032
2229,2124,1796,3032
2224,2119,1808,3032
2285,2124,1816,3036
2309,2121,1810,3036
2256,2126,1804,3036
2250,2120,1814,3032
2282,2124,1798,3032
2277,2116,1808,3032
2246,2119,1812,3032
2243,2113,1810,3048
2277,2116,1814,3048
2282,2116,1802,3048
2253,2124,1804,3048
2251,2125,1794,3048
2285,2120,1820,3048
2299,2129,1802,3048
2258,2131,1792,3040
2240,2127,1810,3040
2283,2127,1800,3040
2294,2126,1804,3036
2261,2130,1812,3036
2250,2127,1806,3036
2261,2124,1790,3036
2264,2134,1798,3028
2240,2132,1808,3028
2219,2124,1800,3028
2244,2118,1802,3032
2224,2125,1810,3032
2197,2131,1794,3032
2224,2136,1798,3032
2251,2141,1800,3048
2253,2134,1824,3048
2240,2137,1838,3048
2224,2130,1784,3036
2230,2121,1798,3036
2240,2127,1814,3036
2224,2129,1802,3036
2224,2134,1786,3048
2240,2125,1804,3048
2240,2123,1804,3048
2216,2124,1812,3032
2203,2126,1796,3032
2240,2117,1800,3032
2250,2112,1800,3032
2221,2112,1816,3028
2201,2108,1846,3028
2225,2108,1816,3028
2240,2147,1798,3044
2208,2158,1842,3044
2154,2104,1806,3044
2205,2107,1796,3044
2299,2147,1814,3032
2242,2119,1838,3032
2180,2085,1806,3032
2250,2112,1792,3040
2306,2124,1798,3040
2225,2091,1800,3040
2224,2086,1790,3040
2324,2081,1804,3044
2314,2085,1800,3044
2290,2080,1804,3044
2274,2080,1804,3036
2267,2081,1806,3036
2267,2085,1808,3036
2262,2074,1796,3036
2258,2071,1802,3028
2248,2076,1814,3028
2246,2079,1812,3028
2250,2073,1806,3036
2246,2073,1806,3036
2240,2065,1806,3036
2216,2067,1804,3036
2220,2072,1804,3040
2253,2079,1802,3040
2261,2076,1846,3040
2261,2072,1788,3032
2242,2080,1798,3032
2224,2085,1806,3032
2249,2083,1790,3032
2251,2088,1814,3040
2240,2096,1800,3040
2203,2097,1798,3040
2209,2087,1802,3024
2253,2091,1814,3036
2250,2094,1810,3036
2218,2093,1804,3036
2224,2087,1808,3028
2230,2091,1808,3028
2224,2096,1806,3028
2240,2102,1804,3028
2246,2096,1796,3024
2250,2098,1816,3024
2230,2104,1788,3024
2227,2107,1810,3036
2250,2112,1830,3036
2240,2110,1792,3036
2213,2105,1794,3036
2224,2096,1820,3036
2230,2096,1800,3036
2217,2096,1806,3036
2229,2100,1804,3044
2240,2098,1806,3044
2240,2096,1796,3044
2249,2108,1804,3044
2285,2114,1792,3040
2277,2105,1808,3040
2230,2112,1808,3040
2205,2115,1816,3032
2257,2119,1796,3032
2353,2115,1804,3032
2354,2113,1794,3032
2269,2114,1824,3032
2261,2114,1810,3032
2306,2112,1840,3032
2286,2114,1812,3032
2250,2108,1802,3032
2269,2119,1804,3032
2269,2121,1850,3032
2252,2113,1802,3048
2257,2105,1800,3048
2250,2106,1826,3048
2230,2113,1802,3036
2224,2112,1794,3036
2240,2106,1790,3036
2258,2105,1802,3036
2283,2113,1798,3048
2292,2115,1810,3048
2286,2119,1790,3048
2277,2113,1808,3032
2277,2115,1796,3032
2274,2104,1806,3032
2241,2107,1800,3032
2218,2112,1796,3032
2218,2106,1786,3032
2240,2099,1810,3032
2274,2100,1798,3024
2226,2105,1808,3024
2186,2104,1794,3024
2252,2112,1800,3024
2266,2108,1798,3040
2224,2108,1802,3040
2225,2115,1802,3040
2240,2113,1790,3036
2246,2108,1816,3036
2240,2116,1792,3036
2202,2116,1808,3036
2205,2121,1816,3040
2240,2116,1814,3040
2250,2112,1794,3040
2221,2115,1808,3032
2198,2126,1800,3032
2229,2127,1808,3032
2267,2115,1800,3032
2267,2119,1820,3032
2209,2119,1814,3032
2197,2112,1810,3032
2253,2115,1798,3028
2242,2126,1802,3028
2192,2117,1842,3028
2221,2115,1810,3028
2262,2115,1796,3044
2213,2126,1816,3044
2173,2133,1806,3044
2220,2123,1842,3044
2253,2126,1798,3044
2240,2126,1796,3044
2202,2124,1798,3044
2202,2118,1810,3032
2221,2126,1796,3032
2216,2124,1806,3032
2198,2121,1818,3032
2221,2119,1830,3028
2240,2118,1846,3028
2221,2124,1802,3028
2205,2119,1800,3040
2227,2115,1800,3040
2243,2109,1806,3040
2221,2108,1806,3040
2212,2112,1800,3032
2224,2108,1820,3032
2251,2113,1802,3032
2267,2105,1810,3040
2267,2107,1802,3040
2253,2108,1840,3040
2269,2112,1840,3040
2282,2113,1816,3044
2285,2104,1824,3044
2269,2100,1808,3044
2274,2097,1802,3036
2281,2096,1816,3036
2257,2104,1824,3036
2267,2099,1806,3036
2285,2096,1800,3032
2273,2092,1802,3032
2267,2093,1798,3032
2258,2090,1804,3024
2265,2099,1814,3024
2269,2095,1806,3024
2267,2092,1806,3024
2274,2099,1822,3052
2266,2099,1840,3052
2253,2102,1806,3052
2269,2102,1816,3040
2285,2103,1792,3040
2277,2103,1814,3040
2245,2099,1790,3040
2164,2103,1792,3040
2196,2096,1794,3040
2309,2105,1798,3040
2328,2098,1806,3028
2294,2092,1806,3028
2277,2097,1796,3028
2261,2094,1794,3028
2294,2094,1812,3032
2306,2094,1812,3032
2262,2096,1814,3032
2269,2098,1796,3036
2286,2098,1800,3036
2280,2094,1808,3036
2250,2093,1816,3036
2250,2092,1828,3044
2257,2090,1798,3044
2208,2096,1798,3044
2221,2086,1794,3040
2265,2083,1796,3040
2275,2088,1812,3040
2240,2095,1810,3040
2201,2094,1818,3048
2242,2086,1796,3048
2261,2087,1812,3048
2230,2097,1804,3032
2186,2100,1838,3032
2196,2092,1802,3032
2241,2084,1834,3032
2240,2084,1838,3032
2166,2085,1812,3032
2167,2090,1806,3032
2240,2096,1802,3044
2219,2085,1812,3044
2220,2067,1816,3044
2228,2079,1802,3044
2210,2086,1802,3040
2240,2079,1828,3040
2248,2076,1808,3040
2211,2078,1804,3032
2166,2096,1830,3032
2189,2106,1826,3032
2240,2091,1832,3032
2270,2088,1816,3040
2252,2096,1806,3040
2202,2099,1806,3040
2212,2096,1800,3040
2250,2087,1800,3040
2240,2087,1800,3040
2203,2088,1806,3040
2205,2091,1808,3032
2240,2087,1786,3032
2230,2081,1806,3032
2193,2086,1832,3032
2182,2087,1810,3032
2241,2090,1798,3032
2293,2088,1800,3032
2258,2085,1830,3040
2213,2092,1802,3040
2242,2097,1800,3040
2285,2096,1826,3040
2290,2088,1808,3052
2246,2085,1796,3052
2219,2096,1824,3052
2261,2101,1792,3036
2292,2092,1810,3036
2282,2088,1798,3036
2260,2095,1800,3036
2250,2102,1808,3052
2282,2096,1808,3052
2309,2082,1806,3052
2267,2088,1792,3032
2240,2090,1810,3032
2246,2089,1816,3032
2274,2084,1804,3032
2267,2082,1796,3044
2246,2086,1836,3044
2260,2084,1838,3044
2260,2099,1812,3036
2246,2094,1808,3036
2260,2097,1802,3036
2293,2092,1806,3036
2285,2098,1810,3040
2259,2096,1838,3040
2258,2090,1804,3040
2267,2087,1824,3036
2258,2087,1798,3036
2242,2084,1798,3036
2261,2086,1798,3036
2261,2081,1798,3048
2245,2087,1810,3048
2243,2082,1794,3048
2242,2088,1816,3036
2240,2084,1796,3036
2240,2082,1800,3036
2243,2090,1808,3036
2242,2097,1788,3036
2240,2090,1806,3036
2249,2080,1806,3036
2253,2079,1804,3036
2217,2089,1806,3036
2218,2085,1788,3036
2243,2081,1800,3036
2242,2083,1802,3040
2224,2093,1800,3040
2213,2101,1800,3040
2240,2096,1812,3048
2245,2088,1804,3048
2224,2096,1832,3048
2182,2103,1812,3048
2202,2091,1802,3044
2275,2087,1810,3044
2253,2091,1798,3044
2189,2096,1792,3048
2198,2091,1798,3048
2241,2080,1800,3048
2249,2081,1804,3048
2219,2088,1804,3040
2194,2092,1806,3040
2214,2091,1794,3040
2242,2083,1810,3040
2266,2080,1814,3040
2275,2092,1816,3040
2248,2086,1802,3040
2221,2076,1810,3044
2240,2074,1800,3044
2250,2081,1798,3044
2225,2078,1804,3040
2228,2079,1812,3040
2264,2082,1808,3040
2266,2083,1796,3040
2243,2082,1808,3048
2246,2082,1786,3048
2250,2075,1818,3048
2258,2071,1798,3048
2267,2079,1798,3044
2246,2087,1798,3044
2251,2089,1810,3044
2290,2088,1806,3040
2266,2086,1802,3040
2219,2090,1814,3040
2240,2094,1800,3040
2285,2120,1796,3040
2274,2131,1818,3040
2186,2100,1800,3040
2187,2099,1810,3048
2317,2135,1804,3048
2309,2121,1830,3048
2205,2094,1808,3048
2240,2112,1822,3048
2314,2131,1804,3048
2285,2096,1824,3048
2240,2100,1802,3040
2313,2097,1792,3040
2326,2100,1808,3040
2276,2100,1810,3040
2309,2098,1800,3044
2368,2089,1800,3044
2314,2092,1790,3044
2248,2096,1816,3040
2246,2100,1824,3040
2267,2087,1836,3040
2216,2093,1808,3040
2202,2094,1834,3044
2269,2096,1812,3044
2322,2097,1798,3044
2282,2095,1826,3040
2218,2091,1794,3040
2240,2095,1822,3040
2277,2100,1794,3040
2245,2096,1810,3056
2226,2092,1802,3056
2242,2098,1806,3056
2240,2096,1800,3048
2192,2091,1814,3048
2157,2090,1822,3048
2192,2099,1796,3048
2246,2104,1802,3048
2249,2102,1804,3048
2221,2096,1828,3048
2198,2101,1802,3040
2220,2104,1808,3040
2218,2104,1806,3040
2184,2105,1824,3040
2171,2112,1802,3044
2197,2112,1812,3044
2214,2104,1806,3044
2198,2108,1806,3048
2153,2112,1818,3048
2146,2114,1806,3048
2205,2119,1814,3048
2230,2113,1804,3056
2186,2113,1800,3056
2164,2113,1808,3056
2200,2112,1798,3044
2203,2112,1794,3044
2192,2112,1842,3044
2218,2112,1848,3044
2240,2117,1794,3044
2260,2123,1800,3044
2267,2126,1836,3044
2243,2122,1806,3044
2241,2117,1800,3044
2243,2118,1804,3044
2240,2120,1794,3044
2226,2123,1840,3044
2240,2125,1800,3044
2251,2131,1800,3044
2277,2127,1832,3048
2299,2130,1820,3048
2290,2124,1804,3048
2285,2119,1808,3048
2282,2115,1802,3056
2294,2113,1818,3056
2283,2108,1800,3056
2264,2112,1828,3040
2274,2107,1796,3044
2285,2107,1800,3044
2285,2096,1798,3044
2287,2094,1808,3036
2290,2099,1814,3036
2278,2102,1812,3036
2281,2099,1838,3036
2306,2090,1804,3044
2282,2095,1810,3044
2286,2094,1806,3044
2283,2094,1798,3048
2283,2092,1792,3048
2313,2096,1848,3048
2317,2102,1798,3048
2330,2094,1812,3056
2326,2094,1806,3056
2292,2087,1798,3056
2282,2092,1796,3056
2292,2087,1802,3056
2262,2082,1800,3056
2242,2078,1796,3056
2245,2076,1800,3060
2242,2091,1810,3060
2240,2094,1800,3060
2246,2086,1814,3048
2286,2082,1796,3048
2267,2090,1812,3048
2216,2091,1810,3048
2240,2082,1810,3040
2248,2073,1798,3040
2221,2076,1798,3040
2218,2078,1798,3044
2240,2073,1806,3044
2246,2086,1796,3044
2227,2079,1808,3044
2216,2081,1812,3048
2240,2092,1810,3048
2221,2094,1802,3048
2197,2085,1830,3048
2241,2079,1834,3048
2229,2082,1788,3048
2178,2088,1808,3048
2182,2073,1784,3064
2224,2071,1802,3064
2216,2081,1830,3064
2178,2083,1830,3052
2200,2076,1804,3052
2240,2079,1816,3052
2221,2083,1806,3052
2185,2071,1844,3048
2154,2069,1804,3048
2270,2073,1806,3048
2285,2064,1808,3044
2193,2059,1794,3044
2161,2065,1804,3044
2173,2077,1808,3044
2261,2076,1810,3048
2258,2069,1800,3048
2210,2070,1800,3048
2202,2071,1810,3048
2197,2071,1808,3048
2224,2069,1804,3048
2202,2071,1798,3048
2189,2068,1810,3044
2221,2061,1796,3044
2214,2055,1792,3044
2194,2064,1798,3060
2171,2065,1796,3060
2214,2066,1826,3060
2269,2063,1800,3060
2213,2068,1808,3036
2164,2062,1812,3036
2224,2064,1810,3036
2314,2062,1812,3040
2299,2066,1810,3040
2248,2063,1802,3040
2245,2072,1808,3040
2248,2076,1810,3044
2283,2076,1810,3044
2285,2076,1806,3044
2253,2076,1800,3040
2269,2084,1828,3040
2282,2078,1794,3040
2262,2082,1806,3040
2266,2079,1810,3052
2270,2083,1802,3052
2261,2076,1848,3052
2261,2076,1848,3052
2267,2081,1802,3044
2276,2091,1810,3044
2286,2087,1800,3044
2293,2088,1810,3044
2269,2084,1802,3044
2285,2084,1792,3044
2314,2094,1822,3044
2282,2096,1802,3044
2269,2082,1828,3044
2309,2079,1802,3044
2292,2084,1806,3044
2251,2081,1806,3044
2267,2079,1802,3044
2294,2073,1800,3044
2267,2073,1802,3044
2240,2075,1808,3044
2283,2067,1828,3044
2341,2070,1800,3044
2321,2064,1806,3044
2252,2065,1814,3044
2249,2054,1808,3044
2309,2054,1806,3048
2294,2066,1806,3048
2224,2066,1808,3048
2262,2059,1798,3036
2324,2066,1800,3036
2269,2079,1792,3036
2240,2079,1800,3036
2320,2072,1802,3040
2331,2077,1800,3040
2250,2073,1808,3040
2180,2068,1832,3040
2194,2072,1800,3040
2229,2069,1806,3040
2203,2064,1844,3040
2192,2073,1800,3052
2157,2080,1846,3052
2158,2076,1806,3052
2198,2067,1800,3040
2203,2068,1814,3040
2226,2084,1806,3040
2226,2090,1802,3040
2203,2071,1808,3040
2189,2067,1788,3040
2201,2071,1806,3040
2200,2076,1812,3032
2166,2076,1808,3032
2146,2072,1814,3032
2198,2076,1820,3032
2245,2077,1816,3040
2216,2079,1806,3040
2197,2078,1806,3040
2212,2070,1812,3040
2240,2072,1814,3040
2245,2076,1786,3040
2211,2071,1800,3040
2218,2060,1804,3048
2273,2071,1800,3048
2253,2083,1798,3048
2224,2087,1808,3048
2264,2074,1808,3048
2299,2074,1804,3048
2266,2080,1812,3048
2225,2086,1798,3036
2246,2083,1796,3036
2282,2095,1800,3036
2262,2094,1824,3028
2253,2102,1812,3028
2267,2104,1806,3028
2262,2089,1810,3028
2243,2096,1808,3048
2243,2104,1804,3048
2230,2112,1806,3048
2216,2115,1810,3036
2228,2105,1814,3036
2282,2104,1796,3036
2299,2112,1804,3036
2240,2112,1822,3040
2210,2108,1794,3040
2261,2115,1818,3040
2266,2127,1806,3024
2220,2127,1802,3036
2240,2121,1808,3036
2274,2121,1798,3036
2246,2126,1814,3028
2229,2128,1808,3028
2245,2131,1828,3028
2250,2130,1840,3028
2266,2125,1810,3028
2246,2132,1822,3028
2229,2136,1802,3028
2240,2136,1808,3028
2256,2116,1806,3028
2277,2113,1800,3028
2246,2124,1798,3028
2224,2116,1792,3032
2245,2115,1800,3032
2285,2119,1802,3032
2280,2126,1804,3032
2217,2120,1802,3032
2240,2112,1788,3032
2305,2120,1800,3032
2283,2120,1800,3044
2226,2123,1802,3044
2249,2124,1820,3044
2286,2130,1794,3028
2299,2131,1804,3028
2306,2121,1830,3028
2274,2124,1800,3028
2253,2124,1816,3024
2240,2126,1804,3024
2213,2129,1798,3024
2253,2124,1808,3028
2317,2126,1792,3028
2309,2124,1814,3028
2246,2124,1800,3028
2224,2119,1804,3056
2253,2119,1814,3056
2240,2123,1824,3056
2180,2129,1836,3028
2201,2130,1788,3028
2285,2129,1794,3028
2306,2139,1796,3028
2251,2139,1802,3052
2226,2132,1840,3052
2269,2126,1804,3052
2286,2127,1802,3028
2218,2134,1812,3028
2162,2134,1804,3028
2212,2127,1814,3028
2253,2127,1808,3028
2203,2132,1794,3028
2147,2127,1794,3028
2182,2131,1802,3028
2240,2129,1798,3028
2240,2128,1812,3028
2210,2119,1834,3028
2210,2124,1800,3032
2218,2123,1824,3032
2157,2115,1796,3032
2152,2112,1814,3028
2240,2119,1792,3028
2267,2129,1814,3028
2240,2135,1788,3028
2230,2138,1826,3036
2253,2145,1832,3036
2310,2144,1832,3036
2286,2142,1826,3032
2229,2140,1804,3032
2246,2142,1832,3032
2274,2146,1792,3032
2262,2141,1810,3028
2240,2131,1804,3028
2244,2155,1812,3028
2250,2162,1812,3028
2164,2127,1806,3028
2157,2134,1812,3028
2266,2175,1796,3028
2281,2156,1838,3024
2182,2127,1800,3024
2203,2137,1792,3024
2330,2160,1834,3040
2357,2131,1824,3040
2262,2129,1802,3040
2250,2138,1798,3040
2330,2136,1808,3032
2381,2144,1794,3032
2349,2136,1798,3032
2262,2129,1808,3048
2240,2124,1802,3044
2194,2131,1798,3044
2240,2131,1800,3044
2266,2131,1804,3024
2290,2134,1808,3024
2315,2136,1816,3024
2267,2132,1800,3024
2242,2133,1796,3032
2278,2136,1808,3032
2253,2144,1840,3032
2240,2144,1800,3028
2230,2140,1802,3028
2214,2138,1810,3028
2230,2136,1810,3028
2213,2127,1806,3036
2184,2142,1802,3036
2194,2146,1806,3036
2217,2147,1802,3036
2240,2144,1808,3036
2240,2145,1806,3036
2214,2157,1796,3036
2218,2148,1794,3040
2243,2136,1788,3040
2240,2142,1802,3040
2194,2142,1816,3024
2189,2145,1820,3024
2242,2144,1820,3024
2253,2139,1806,3024
2221,2141,1814,3028
2230,2140,1800,3028
2248,2142,1796,3028
2245,2137,1808,3024
2248,2142,1800,3024
2240,2144,1806,3024
2245,2135,1804,3024
2260,2127,1804,3036
2258,2121,1802,3036
2245,2127,1804,3036
2248,2131,1804,3032
2269,2127,1806,3032
2283,2113,1812,3032
2290,2116,1816,3032
2267,2121,1810,3044
2253,2116,1802,3044
2285,2106,1828,3044
2274,2100,1798,3028
2229,2100,1796,3028
2253,2097,1798,3028
2282,2098,1794,3028
2221,2083,1810,3028
2245,2085,1800,3028
2324,2092,1810,3028
2312,2094,1806,3032
2322,2093,1800,3032
2285,2083,1798,3032
2241,2081,1798,3032
2286,2084,1806,3032
2267,2089,1800,3032
2213,2078,1810,3032
2240,2087,1806,3040
2250,2094,1808,3040
2240,2091,1852,3040
2203,2087,1800,3040
2196,2089,1808,3036
2203,2095,1812,3036
2221,2088,1806,3036
2224,2079,1800,3032
2184,2070,1800,3032
2182,2079,1800,3032
2200,2085,1840,3032
2192,2074,1846,3024
2217,2078,1802,3024
2225,2073,1800,3024
2210,2077,1812,3028
2218,2086,1808,3028
2226,2091,1814,3028
2240,2084,1806,3028
2240,2084,1816,3032
2221,2088,1808,3032
2228,2084,1836,3032
2277,2075,1806,3036
2282,2071,1824,3036
2217,2071,1846,3036
2198,2072,1804,3036
2266,2085,1806,3040
2261,2083,1810,3040
2225,2072,1800,3040
2246,2074,1796,3024
2252,2078,1822,3032
2242,2074,1802,3032
2253,2071,1804,3032
2253,2074,1804,3024
2246,2080,1790,3024
2266,2081,1796,3024
2277,2069,1792,3024
2264,2077,1804,3028
2262,2082,1806,3028
2274,2078,1820,3028
2278,2082,1828,3032
2282,2081,1792,3032
2285,2091,1814,3032
2282,2093,1806,3032
2269,2097,1796,3040
2278,2094,1808,3040
2292,2084,1814,3040
2282,2085,1806,3032
2253,2091,1820,3032
2230,2092,1808,3032
2241,2083,1802,3032
2250,2081,1810,3040
2240,2089,1796,3040
2226,2096,1800,3040
2258,2096,1804,3028
2267,2088,1794,3028
2228,2086,1808,3028
2189,2094,1798,3028
2217,2087,1812,3032
2260,2081,1818,3032
2252,2079,1820,3032
2208,2089,1784,3032
2205,2095,1802,3032
2256,2092,1806,3032
2275,2086,1794,3032
2240,2080,1810,3048
2214,2087,1810,3048
2221,2087,1816,3048
2240,2087,1820,3032
2242,2071,1846,3032
2244,2079,1806,3032
2213,2084,1826,3032
2208,2083,1804,3040
2240,2088,1834,3040
2250,2087,1824,3040
2230,2094,1808,3028
2226,2099,1794,3028
2250,2092,1806,3028
2266,2091,1808,3028
2226,2095,1802,3028
2187,2095,1798,3028
2243,2098,1798,3028
2283,2096,1816,3036
2240,2094,1808,3036
2221,2096,1814,3036
2242,2102,1826,3036
2261,2104,1828,3036
2260,2091,1822,3036
2242,2092,1830,3036
2225,2104,1808,3048
2220,2118,1804,3048
2240,2107,1800,3048
2266,2099,1798,3048
2274,2104,1810,3052
2245,2112,1816,3052
2221,2115,1810,3052
2251,2108,1786,3044
2240,2107,1796,3044
2240,2112,1824,3044
2253,2118,1812,3044
2251,2115,1848,3032
2261,2112,1800,3032
2267,2112,1808,3032
2256,2127,1800,3032
2240,2124,1804,3032
2240,2112,1806,3032
2261,2108,1834,3032
2240,2115,1814,3040
2240,2116,1806,3040
2280,2113,1798,3040
2285,2104,1800,3032
2250,2123,1808,3032
2221,2131,1804,3032
2230,2119,1806,3032
2292,2104,1806,3052
2293,2112,1806,3052
2213,2112,1808,3052
2173,2112,1792,3052
2219,2112,1816,3048
2269,2106,1810,3048
2240,2105,1818,3048
2186,2105,1802,3040
2213,2098,1818,3040
2257,2096,1814,3040
2251,2092,1810,3040
2202,2102,1798,3044
2182,2108,1814,3044
2240,2104,1800,3044
2267,2102,1812,3032
2228,2097,1806,3032
2210,2099,1814,3032
2241,2096,1822,3032
2245,2092,1812,3040
2205,2092,1830,3040
2220,2094,1830,3040
2269,2098,1814,3040
2285,2098,1808,3040
2269,2095,1792,3040
2269,2092,1800,3040
2281,2099,1800,3048
2294,2108,1806,3048
2294,2104,1816,3048
2269,2108,1806,3044
2269,2115,1796,3044
2326,2115,1804,3044
2336,2112,1802,3044
2306,2108,1818,3044
2284,2113,1804,3044
2285,2113,1806,3044
2293,2113,1802,3032
2294,2109,1810,3032
2278,2112,1804,3032
2261,2112,1804,3032
2290,2109,1806,3036
2285,2115,1806,3036
2258,2127,1814,3036
2261,2132,1806,3040
2309,2136,1812,3040
2321,2137,1806,3040
2267,2133,1804,3040
2245,2127,1806,3048
2242,2134,1810,3048
2227,2128,1812,3048
2221,2127,1806,3032
2240,2134,1806,3032
2227,2133,1822,3032
2229,2134,1810,3032
2226,2132,1806,3044
2203,2128,1794,3044
2213,2135,1798,3044
2209,2140,1800,3040
2186,2134,1832,3040
2213,2136,1806,3040
2205,2136,1806,3040
2182,2131,1804,3040
2200,2132,1812,3040
2182,2133,1792,3040
2133,2137,1852,3040
2167,2140,1800,3040
2242,2133,1806,3040
2226,2135,1806,3040
2165,2129,1838,3036
2150,2123,1848,3036
2194,2122,1822,3036
2197,2121,1830,3044
2157,2123,1802,3044
2173,2121,1804,3044
2228,2123,1826,3044
2212,2114,1804,3048
2166,2104,1808,3048
2203,2100,1808,3048
2213,2109,1798,3032
2202,2110,1806,3032
2214,2100,1794,3032
2246,2112,1794,3032
2249,2118,1814,3036
2240,2120,1806,3036
2269,2108,1806,3036
2283,2108,1798,3040
2257,2108,1846,3040
2253,2119,1800,3040
2258,2116,1806,3040
2264,2119,1812,3052
2281,2116,1802,3052
2267,2107,1820,3052
2243,2112,1800,3048
2248,2119,1798,3048
2250,2120,1796,3048
2282,2118,1802,3048
2358,2124,1832,3032
2371,2113,1806,3032
2266,2112,1794,3032
2250,2112,1814,3032
2226,2116,1806,3028
2201,2123,1794,3028
2224,2119,1804,3028
2266,2113,1808,3040
2229,2119,1806,3040
2181,2119,1802,3040
2230,2115,1808,3040
2331,2112,1810,3048
2331,2119,1804,3048
2264,2124,1794,3048
2242,2118,1802,3048
2317,2112,1796,3048
2357,2115,1834,3048
2269,2112,1800,3048
2266,2112,1798,3036
2326,2108,1806,3036
2309,2115,1820,3036
2264,2113,1816,3044
2266,2108,1806,3044
2259,2113,1808,3044
2274,2107,1802,3044
2299,2100,1806,3040
2306,2099,1808,3040
2293,2108,1798,3040
2286,2106,1810,3040
2294,2099,1806,3040
2308,2105,1820,3040
2278,2105,1800,3040
2280,2091,1800,3048
2313,2091,1808,3048
2274,2096,1800,3048
2240,2100,1798,3036
2249,2086,1810,3036
2267,2096,1816,3036
2240,2096,1800,3036
2212,2092,1800,3032
2246,2085,1818,3032
2245,2088,1812,3032
2212,2091,1806,3040
2218,2095,1812,3040
2240,2096,1800,3040
2218,2084,1802,3040
2197,2087,1810,3028
2210,2084,1802,3028
2224,2084,1788,3028
2240,2082,1810,3036
2214,2078,1796,3036
2121,2075,1810,3036
2112,2083,1808,3036
2189,2114,1814,3044
2144,2113,1820,3044
2069,2073,1840,3044
2150,2068,1810,3036
2262,2115,1818,3036
2162,2104,1830,3036
2092,2060,1800,3036
2240,2090,1798,3032
2299,2112,1808,3032
2177,2065,1796,3032
2158,2066,1800,3032
2282,2061,1800,3032
2294,2063,1796,3032
2227,2073,1804,3032
2197,2083,1800,3032
2258,2080,1806,3032
2294,2075,1800,3032
2267,2077,1814,3036
2242,2085,1804,3036
2245,2083,1840,3036
2287,2072,1804,3036
2314,2073,1812,3048
2267,2073,1810,3048
2240,2069,1802,3048
2214,2074,1812,3048
2230,2082,1818,3040
2253,2083,1816,3040
2241,2074,1824,3040
2252,2073,1804,3028
2276,2068,1834,3028
2285,2064,1792,3028
