2229,2115,1694,3000
2216,2118,1694,2984
2218,2118,1698,2984
2225,2115,1690,2984
2240,2118,1688,2984
2240,2116,1694,2980
2240,2123,1678,2980
2240,2120,1684,2980
2246,2119,1734,2980
2246,2114,1708,2980
2242,2112,1682,2980
2240,2109,1678,2980
2250,2104,1684,2988
2257,2108,1694,2988
2262,2112,1694,2988
2266,2108,1674,2988
2267,2104,1722,2988
2262,2109,1710,2988
2262,2112,1692,2988
2273,2113,1710,2996
2274,2115,1680,2996
2267,2106,1692,2996
2265,2106,1708,2996
2253,2104,1694,2984
2246,2103,1682,2984
2250,2104,1692,2984
2253,2112,1686,2980
2261,2112,1688,2980
2257,2112,1688,2980
2253,2105,1694,2980
2246,2108,1682,2984
2243,2112,1678,2984
2242,2108,1680,2984
2245,2108,1676,2980
2243,2107,1678,2980
2240,2105,1684,2980
2240,2104,1680,2980
2243,2102,1694,3004
2242,2096,1688,3004
2243,2098,1678,3004
2248,2097,1694,2984
2250,2121,1686,2984
2242,2135,1688,2984
2192,2100,1694,2984
2202,2106,1708,3000
2283,2126,1688,3000
2277,2137,1688,3000
2211,2102,1688,2980
2211,2099,1714,2980
2293,2134,1678,2980
2269,2123,1748,2980
2224,2094,1686,2984
2266,2099,1712,2984
2290,2099,1696,2984
2282,2099,1722,2976
2274,2097,1692,2976
2256,2092,1710,2976
2251,2093,1694,2976
2242,2097,1678,2980
2243,2098,1694,2980
2245,2091,1682,2980
2240,2099,1684,2976
2240,2097,1694,2976
2229,2092,1702,2976
2227,2089,1686,2976
2224,2096,1688,2984
2226,2099,1688,2984
2240,2097,1684,2984
2240,2092,1686,2992
2224,2091,1684,2992
2221,2102,1676,2992
2230,2103,1670,2992
2242,2100,1664,2980
2240,2098,1694,2980
2245,2097,1680,2980
2249,2099,1688,2984
2246,2099,1682,2984
2245,2091,1680,2984
2242,2095,1678,2984
2248,2095,1678,2980
2249,2098,1704,2980
2251,2099,1702,2980
2257,2096,1680,2980
2253,2102,1698,2980
2250,2097,1682,2980
2248,2097,1708,2980
2246,2102,1698,2988
2245,2103,1678,2988
2250,2101,1694,2988
2246,2104,1678,2988
2251,2104,1692,2984
2250,2104,1678,2984
2246,2108,1686,2984
2250,2103,1702,2976
2250,2112,1688,2976
2246,2114,1692,2976
2253,2112,1692,2976
2256,2112,1704,2972
2246,2112,1694,2972
2246,2105,1722,2972
2256,2106,1682,2992
2248,2112,1720,2992
2245,2112,1702,2992
2251,2104,1696,2992
2248,2104,1672,2988
2241,2099,1682,2988
2241,2105,1678,2988
2245,2104,1694,2984
2246,2104,1686,2984
2246,2106,1678,2984
2246,2112,1678,2984
2253,2112,1728,2984
2253,2109,1678,2984
2250,2108,1680,2984
2250,2105,1708,2976
2251,2104,1694,2976
2253,2108,1688,2976
2248,2112,1692,2976
2253,2107,1710,2980
2248,2108,1676,2980
2243,2114,1692,2980
2251,2106,1702,2976
2249,2100,1670,2976
2242,2100,1678,2976
2240,2105,1678,2976
2240,2112,1680,2992
2248,2114,1694,2992
2253,2112,1670,2992
2258,2112,1678,2984
2251,2112,1704,2984
2242,2112,1692,2984
2243,2108,1712,2984
2242,2108,1692,2992
2240,2109,1682,2992
2240,2105,1688,2992
2242,2108,1684,2980
2240,2112,1688,2980
2240,2105,1680,2980
2245,2100,1670,2980
2243,2098,1676,2980
2241,2100,1678,2980
2240,2108,1694,2980
2250,2112,1698,2980
2253,2104,1688,2980
2245,2106,1686,2980
2243,2108,1682,2980
2248,2104,1692,2972
2249,2103,1688,2972
2241,2105,1704,2972
2250,2108,1702,2984
2258,2102,1690,2984
2241,2104,1684,2984
2245,2101,1688,2984
2249,2098,1670,2976
2246,2099,1680,2976
2243,2097,1678,2976
2241,2104,1692,2984
2243,2108,1680,2984
2248,2118,1698,2984
2250,2112,1698,2984
2253,2112,1678,2984
2250,2112,1672,2984
2246,2106,1688,2984
2250,2112,1688,2984
2246,2117,1680,2984
2249,2113,1676,2984
2250,2119,1678,2984
2248,2115,1694,2980
2246,2118,1680,2980
2245,2119,1710,2980
2252,2115,1674,2988
2250,2112,1686,2988
2243,2119,1684,2988
2242,2118,1670,2988
2240,2119,1678,2976
2246,2113,1690,2976
2246,2114,1678,2976
2240,2114,1682,2992
2240,2108,1684,2992
2240,2116,1686,2992
2240,2119,1672,2992
2229,2115,1678,2984
2210,2112,1680,2984
2198,2112,1684,2984
2218,2105,1684,2984
2246,2106,1666,2976
2267,2108,1686,2976
2285,2116,1688,2976
2314,2117,1692,2976
2315,2120,1688,2976
2320,2129,1692,2976
2315,2127,1682,2976
2294,2125,1688,2980
2270,2124,1676,2980
2250,2127,1688,2980
2240,2125,1676,2988
2229,2121,1702,2988
2216,2119,1688,2988
2216,2124,1682,2988
2221,2123,1702,2992
2221,2121,1682,2992
2218,2119,1676,2992
2214,2116,1692,2984
2210,2119,1692,2984
2211,2122,1682,2984
2218,2119,1670,2984
2219,2120,1702,2992
2220,2129,1700,2992
2229,2124,1674,2992
2240,2118,1676,2980
2230,2119,1688,2980
2230,2119,1684,2980
2243,2123,1712,2980
2246,2124,1696,2984
2250,2131,1688,2984
2260,2123,1684,2984
2258,2123,1694,2984
2253,2118,1676,2984
2252,2122,1694,2984
2253,2121,1676,2984
2253,2121,1678,2992
2257,2124,1682,2992
2258,2132,1708,2992
2269,2139,1688,2988
2283,2136,1694,2988
2280,2134,1686,2988
2264,2134,1680,2988
2258,2136,1678,3000
2253,2136,1704,3000
2258,2131,1688,3000
2258,2127,1690,2984
2252,2124,1716,2984
2250,2126,1694,2984
2242,2130,1688,2984
2245,2133,1690,2988
2250,2140,1688,2988
2258,2140,1694,2988
2257,2140,1670,2980
2257,2144,1688,2980
2253,2144,1678,2980
2252,2144,1688,2980
2250,2136,1666,2984
2243,2136,1694,2984
2240,2138,1668,2984
2242,2144,1684,2988
2243,2142,1678,2988
2245,2134,1686,2988
2240,2136,1688,2988
2230,2136,1674,2992
2230,2136,1694,2992
2240,2132,1688,2992
2240,2135,1694,2992
2227,2140,1694,2992
2240,2144,1678,2992
2245,2140,1702,2992
2245,2137,1700,2988
2241,2144,1720,2988
2245,2144,1702,2988
2246,2134,1682,2972
2240,2131,1678,2972
2240,2136,1718,2972
2240,2139,1692,2972
2240,2134,1678,2988
2240,2138,1678,2988
2242,2138,1688,2988
2248,2135,1680,3004
2245,2131,1686,2992
2240,2134,1680,2992
2241,2142,1676,2992
2250,2141,1674,2980
2259,2138,1704,2980
2257,2142,1682,2980
2253,2137,1678,2996
2251,2139,1678,2992
2250,2129,1696,2992
2246,2134,1682,2992
2246,2140,1702,2980
2250,2139,1688,2980
2253,2136,1680,2980
2253,2129,1680,2980
2246,2136,1680,2988
2240,2129,1682,2988
2246,2121,1676,2988
2241,2124,1684,2984
2240,2135,1686,2984
2250,2135,1680,2984
2253,2129,1674,2984
2253,2129,1684,2992
2250,2127,1682,2992
2244,2129,1684,2992
2246,2127,1678,2980
2246,2127,1678,2980
2245,2133,1674,2980
2251,2127,1686,2980
2253,2119,1668,2988
2245,2118,1676,2988
2240,2119,1682,2988
2242,2114,1676,2980
2246,2117,1728,2980
2242,2126,1664,2980
2250,2125,1684,2980
2257,2124,1670,2984
2253,2124,1672,2984
2256,2118,1682,2984
2251,2121,1692,2980
2245,2126,1672,2980
2248,2125,1676,2980
2250,2120,1682,2980
2252,2119,1684,2992
2246,2123,1678,2992
2244,2118,1678,2992
2240,2122,1720,2992
2242,2122,1664,2992
2246,2116,1666,2992
2242,2115,1694,2992
2240,2119,1694,2992
2240,2119,1688,2992
2246,2118,1674,2992
2248,2122,1682,2976
2242,2124,1672,2976
2246,2121,1684,2976
2246,2124,1680,2976
2249,2120,1688,2984
2248,2113,1680,2984
2240,2115,1672,2984
2240,2116,1678,2984
2245,2113,1692,2984
2246,2112,1698,2984
2243,2105,1702,2984
2241,2107,1680,2980
2240,2102,1664,2980
2240,2108,1682,2980
2250,2130,1704,2988
2244,2140,1670,2988
2186,2106,1688,2988
2195,2108,1682,2988
2285,2138,1678,3000
2261,2123,1710,3000
2198,2103,1690,3000
2267,2118,1698,2988
2322,2132,1686,2988
2251,2103,1678,2988
2246,2108,1672,2988
2299,2100,1686,2992
2293,2105,1674,2992
2293,2102,1670,2992
2294,2099,1678,2984
2287,2103,1672,2984
2282,2100,1672,2984
2282,2102,1670,2984
2269,2103,1678,2988
2253,2096,1692,2988
2240,2096,1686,2988
2226,2098,1676,2996
2224,2102,1678,2996
2213,2101,1682,2996
2216,2108,1692,2996
2214,2108,1676,2996
2213,2102,1682,2996
2210,2103,1678,2996
2203,2101,1664,2996
2203,2096,1666,2984
2203,2095,1680,2984
2205,2100,1668,2984
2218,2100,1676,2988
2227,2103,1664,2988
2228,2106,1716,2988
2240,2112,1702,2988
2240,2112,1702,2988
2245,2108,1682,2988
2251,2096,1684,2988
2240,2097,1696,2984
2240,2098,1680,2984
2250,2098,1678,2984
2260,2090,1678,2984
2253,2089,1678,3000
2249,2099,1682,3000
2257,2099,1682,3000
2264,2097,1680,2992
2262,2099,1714,2992
2267,2101,1682,2992
2269,2100,1680,2992
2269,2104,1682,2992
2267,2100,1718,2992
2265,2096,1664,2992
2253,2104,1700,2988
2258,2099,1676,2988
2265,2099,1684,2988
2253,2108,1664,2988
2256,2105,1678,2984
2262,2106,1678,2984
2258,2100,1682,2984
2251,2100,1680,2988
2243,2099,1672,2988
2245,2094,1678,2988
2243,2099,1678,2988
2241,2104,1684,3000
2253,2105,1676,3000
2261,2104,1664,3000
2250,2112,1672,2992
2242,2107,1686,2992
2246,2096,1712,2992
2246,2093,1686,2992
2240,2091,1668,2992
2240,2100,1676,2992
2240,2100,1688,2992
2248,2104,1720,2976
2250,2100,1682,2976
2245,2098,1678,2976
2241,2100,1690,2976
2240,2101,1680,2984
2240,2104,1678,2984
2240,2098,1680,2984
2242,2097,1672,2992
2242,2100,1678,2992
2242,2100,1682,2992
2246,2105,1666,2992
2250,2102,1676,2984
2250,2099,1688,2984
2243,2096,1666,2984
2241,2096,1688,2988
2245,2096,1686,2988
2245,2092,1682,2988
2245,2088,1678,2988
2240,2092,1678,2996
2241,2093,1678,2996
2252,2092,1670,2996
2246,2093,1674,2984
2245,2093,1676,2984
2246,2097,1678,2984
2250,2096,1678,2984
2250,2096,1670,2976
2248,2094,1676,2976
2243,2096,1686,2976
2240,2098,1676,2984
2241,2097,1686,2984
2245,2094,1684,2984
2246,2088,1674,2984
2240,2089,1676,2980
2240,2091,1686,2980
2240,2085,1678,2980
2240,2083,1678,2992
2240,2085,1688,2992
2241,2095,1682,2992
2249,2094,1672,2992
2253,2089,1680,2984
2253,2090,1674,2984
2246,2087,1686,2984
2240,2086,1672,2984
2245,2087,1668,2984
2251,2096,1682,2984
2253,2145,1682,2984
2368,2073,1678,2984
2368,2062,1670,2984
2155,2112,1678,2984
2138,2144,1680,2984
2309,2094,1674,2984
2294,2039,1678,2984
2181,2035,1676,2984
2114,2079,1682,2988
2167,2128,1680,2988
2299,2104,1682,2988
2326,2081,1670,2988
2243,2089,1666,2988
2203,2124,1686,2988
2269,2130,1680,2988
2317,2102,1684,2988
2294,2083,1676,2988
2240,2077,1678,2988
2210,2094,1694,2988
2230,2088,1682,2988
2262,2081,1680,2988
2257,2079,1708,2988
2240,2084,1668,2976
2230,2092,1668,2976
2250,2102,1674,2976
2269,2099,1700,2976
2267,2098,1684,2992
2261,2097,1672,2992
2251,2100,1670,2992
2250,2103,1682,2980
2260,2101,1682,2980
2260,2092,1680,2980
2245,2086,1674,2980
2227,2094,1706,2996
2230,2094,1708,2996
2250,2096,1682,2996
2252,2092,1676,2980
2240,2101,1678,2980
2243,2108,1670,2980
2253,2104,1670,2980
2253,2102,1680,2972
2243,2094,1678,2972
2218,2089,1720,2972
2189,2097,1702,2980
2200,2105,1678,2980
2240,2107,1664,2980
2253,2112,1676,2980
2274,2112,1672,2976
2283,2112,1676,2976
2309,2112,1684,2976
2320,2112,1678,2984
2301,2104,1686,2984
2285,2106,1678,2984
2280,2112,1672,2984
2266,2117,1670,2992
2253,2113,1664,2992
2246,2112,1682,2992
2227,2108,1666,2988
2203,2105,1664,2988
2200,2108,1694,2988
2198,2105,1674,2988
2194,2112,1678,2980
2194,2112,1676,2980
2202,2113,1678,2980
2205,2112,1692,2980
2202,2104,1670,2980
2201,2104,1664,2980
2205,2099,1678,2980
2213,2100,1670,2968
2218,2107,1684,2968
2230,2109,1674,2968
2246,2116,1688,2984
2253,2116,1688,2984
2266,2107,1680,2984
2267,2105,1670,2984
2258,2115,1694,2988
2269,2116,1704,2988
2283,2118,1680,2988
2285,2112,1702,2972
2281,2112,1670,2968
2267,2103,1666,2968
2267,2105,1692,2968
2261,2095,1672,2980
2262,2093,1692,2980
2266,2098,1688,2980
2262,2112,1678,2980
2267,2116,1692,2976
2274,2119,1676,2976
2286,2118,1698,2976
2281,2115,1682,2972
2265,2112,1678,2972
2258,2112,1678,2972
2257,2097,1664,2972
2241,2096,1668,2988
2225,2095,1678,2988
2240,2112,1678,2988
2251,2112,1724,2984
2277,2105,1664,2984
2253,2104,1670,2984
2240,2105,1706,2984
2229,2106,1670,2976
2224,2104,1672,2976
2221,2096,1684,2976
2221,2095,1672,2972
2221,2102,1672,2972
2240,2100,1670,2972
2253,2109,1664,2972
2266,2106,1672,2972
2282,2109,1670,2972
2281,2108,1672,2972
2277,2104,1672,2968
2267,2104,1678,2968
2258,2097,1678,2968
2240,2099,1708,2968
2240,2094,1670,2984
2240,2095,1668,2984
2226,2084,1676,2984
2203,2084,1676,2972
2208,2091,1688,2972
2218,2099,1666,2972
2227,2097,1670,2972
2226,2102,1684,2984
2224,2097,1670,2984
2226,2094,1682,2984
2224,2100,1688,2972
2225,2096,1682,2972
2240,2094,1672,2972
2240,2094,1684,2972
2224,2099,1676,2972
2240,2096,1670,2972
2246,2089,1670,2972
2242,2092,1670,2980
2240,2092,1688,2980
2246,2092,1670,2980
2261,2096,1676,2980
2261,2094,1670,2980
2258,2087,1678,2980
2253,2085,1678,2980
2250,2088,1712,2976
2258,2088,1684,2976
2258,2087,1678,2976
2266,2082,1658,2976
2266,2083,1664,2980
2262,2087,1668,2980
2262,2096,1684,2980
2286,2089,1676,2980
2274,2092,1676,2980
2266,2090,1678,2980
2264,2098,1694,2980
2256,2102,1668,2968
2258,2095,1678,2968
2253,2092,1678,2968
2243,2099,1702,2972
2240,2100,1666,2972
2246,2104,1670,2972
2246,2099,1670,2972
2242,2103,1668,2976
2230,2104,1664,2976
2240,2099,1678,2976
2240,2100,1670,2976
2229,2097,1704,2976
2229,2094,1670,2976
2224,2089,1678,2976
2224,2092,1674,2976
2226,2094,1670,2976
2240,2092,1674,2976
2240,2083,1678,2960
2230,2079,1686,2968
2228,2075,1672,2968
2240,2075,1682,2968
2243,2080,1678,2968
2243,2077,1670,2968
2244,2078,1678,2968
2250,2076,1678,2968
2258,2079,1678,2976
2256,2075,1702,2976
2257,2076,1678,2976
2253,2075,1696,2976
2261,2071,1692,2976
2256,2062,1692,2976
2249,2060,1708,2976
2242,2069,1686,2980
2250,2080,1688,2980
2267,2084,1680,2980
2278,2086,1676,2976
2270,2076,1684,2976
2264,2075,1678,2976
2260,2101,1670,2976
2256,2115,1710,2964
2211,2067,1670,2964
2198,2076,1682,2964
2267,2129,1698,2968
2266,2119,1720,2968
2225,2070,1692,2968
2273,2094,1666,2968
2286,2108,1692,2972
2224,2086,1672,2972
2229,2094,1702,2972
2294,2090,1664,2972
2286,2092,1670,2972
2266,2096,1664,2972
2257,2096,1676,2972
2261,2089,1674,2992
2243,2092,1682,2992
2224,2100,1676,2992
2229,2112,1702,2968
2242,2102,1696,2968
2244,2091,1678,2968
2224,2090,1682,2968
2210,2094,1672,2980
2216,2096,1664,2980
2240,2086,1678,2980
2240,2083,1670,2964
2213,2094,1678,2964
2214,2102,1678,2964
2240,2096,1682,2964
2240,2088,1702,2968
2226,2093,1674,2968
2214,2099,1676,2968
2202,2100,1680,2964
2218,2098,1658,2964
2241,2091,1678,2964
2260,2096,1668,2964
2285,2103,1666,2972
2313,2095,1670,2972
2315,2080,1694,2972
2285,2085,1680,2976
2274,2091,1678,2976
2285,2095,1708,2976
2277,2080,1672,2976
2245,2087,1678,2980
2228,2094,1664,2980
2240,2089,1686,2980
2240,2075,1672,2968
2220,2068,1668,2968
2198,2071,1670,2968
2203,2072,1664,2968
2214,2065,1672,2972
2218,2062,1666,2972
2208,2073,1676,2972
2213,2084,1672,2964
2246,2074,1688,2964
2258,2069,1678,2964
2248,2081,1678,2964
2246,2101,1714,2976
2267,2094,1664,2976
2283,2081,1664,2976
2261,2080,1678,2976
2240,2089,1666,2976
2252,2088,1664,2976
2266,2079,1656,2976
2259,2076,1676,2976
2250,2081,1674,2976
2253,2085,1670,2976
2266,2088,1672,2980
2269,2075,1688,2980
2261,2079,1664,2980
2250,2087,1704,2980
2253,2095,1666,2972
2267,2099,1678,2972
2278,2095,1670,2972
2265,2112,1678,2972
2259,2115,1694,2968
2267,2115,1678,2968
2266,2108,1670,2968
2251,2104,1672,2972
2240,2112,1708,2972
2240,2112,1670,2972
2240,2105,1676,2972
2240,2106,1674,2976
2225,2100,1664,2976
2225,2104,1714,2976
2229,2106,1708,2980
2240,2087,1684,2980
2230,2079,1664,2980
2208,2158,1676,2980
2230,2196,1678,2984
2377,2067,1670,2984
2285,2076,1672,2984
2082,2194,1702,2972
2224,2152,1668,2972
2406,2022,1710,2972
2213,2014,1670,2972
2061,2112,1668,2968
2165,2124,1676,2968
2352,2030,1694,2968
2292,2004,1668,2972
2123,2099,1688,2972
2185,2144,1674,2972
2392,2066,1678,2972
2368,2012,1676,2988
2178,2068,1678,2988
2158,2128,1694,2988
2320,2083,1676,2976
2372,2016,1664,2976
2224,2033,1678,2976
2150,2112,1702,2976
2261,2099,1682,2992
2368,2032,1680,2992
2274,2032,1676,2992
2173,2098,1682,2972
2240,2121,1648,2972
2346,2082,1682,2972
2317,2068,1664,2972
2214,2112,1678,2968
2224,2131,1664,2968
2305,2097,1694,2968
2285,2067,1684,2976
2208,2087,1678,2976
2194,2112,1680,2976
2253,2096,1678,2976
2267,2068,1672,2980
2216,2075,1670,2980
2189,2100,1670,2980
2226,2099,1670,2976
2267,2079,1664,2976
2240,2087,1680,2976
2210,2107,1666,2976
2241,2115,1682,2992
2280,2097,1672,2992
2266,2087,1666,2992
2230,2105,1708,2984
2240,2108,1698,2984
2253,2093,1694,2984
2245,2084,1664,2984
2213,2099,1670,2976
2218,2104,1680,2976
2249,2088,1678,2976
2240,2079,1658,2980
2218,2086,1666,2980
2221,2096,1672,2980
2242,2095,1708,2980
2252,2091,1694,2972
2245,2097,1664,2972
2243,2115,1666,2972
2265,2122,1670,2988
2280,2127,1672,2988
2282,2132,1664,2988
2269,2144,1702,2988
2269,2137,1668,2984
2269,2121,1656,2984
2251,2115,1708,2984
2224,2112,1654,2968
2218,2112,1678,2972
2226,2107,1670,2972
2240,2108,1664,2972
2227,2112,1666,2984
2240,2119,1712,2984
2245,2115,1674,2984
2245,2116,1702,2968
2253,2119,1676,2968
2251,2112,1664,2968
2253,2095,1668,2968
2243,2074,1670,2980
2221,2071,1656,2980
2216,2062,1676,2980
2225,2052,1672,2980
2240,2046,1694,2992
2240,2037,1666,2992
2240,2047,1702,2992
2250,2056,1694,2988
2269,2062,1664,2988
2290,2067,1672,2988
2293,2078,1664,2988
2293,2090,1664,2980
2306,2097,1668,2980
2294,2108,1666,2980
2293,2115,1674,2980
2294,2107,1664,2980
2280,2103,1672,2980
2251,2100,1664,2980
2241,2096,1670,2980
2240,2094,1672,2980
2230,2087,1664,2980
2225,2087,1678,2984
2221,2092,1664,2984
2226,2087,1674,2984
2227,2094,1694,2984
2224,2098,1678,2996
2230,2104,1688,2996
2240,2096,1680,2996
2241,2094,1666,2984
2240,2089,1706,2984
2230,2092,1666,2984
2230,2099,1666,2984
2240,2104,1682,2992
2246,2099,1688,2992
2245,2104,1678,2992
2240,2105,1656,2988
2240,2095,1666,2988
2240,2078,1670,2988
2220,2066,1668,2988
2202,2079,1664,2992
2218,2085,1666,2992
2245,2087,1656,2992
2256,2095,1694,2988
2261,2100,1676,2988
2266,2105,1678,2988
2269,2107,1672,2988
2269,2112,1708,2992
2269,2127,1656,2992
2267,2135,1702,2992
2269,2144,1668,2996
2267,2138,1670,2996
2262,2139,1672,2996
2250,2133,1666,2996
2240,2132,1688,2996
2224,2124,1666,2996
2224,2122,1676,2996
2212,2126,1672,2988
2210,2124,1668,2988
2229,2112,1656,2988
2230,2112,1664,2988
2224,2109,1678,2988
2240,2099,1682,2988
2230,2095,1670,2988
2219,2090,1652,2996
2218,2082,1670,2996
2226,2072,1676,2996
2228,2063,1672,2996
2230,2049,1664,2996
2240,2048,1656,2996
2241,2048,1664,2996
2249,2055,1666,2988
2269,2051,1672,2988
2274,2057,1658,2988
2283,2055,1664,2988
2292,2051,1664,2992
2285,2051,1686,2992
2285,2062,1708,2992
2293,2071,1654,2992
2294,2076,1664,2992
2294,2081,1664,2992
2293,2092,1686,2992
2292,2104,1656,2992
2285,2105,1664,2992
2277,2108,1694,2992
2262,2112,1666,2992
2253,2105,1664,2992
2248,2097,1692,2992
2240,2097,1668,2992
2218,2105,1670,2996
2227,2103,1672,2996
2230,2096,1656,2996
2219,2096,1686,2996
2216,2095,1670,2988
2219,2087,1656,2988
2213,2084,1670,2988
2209,2082,1656,2996
2208,2086,1678,2996
2214,2083,1678,2996
2230,2079,1666,2996
2230,2073,1666,2988
2221,2071,1664,2988
2219,2079,1672,2988
2240,2083,1668,2984
2250,2087,1664,2984
2262,2094,1694,2984
2253,2108,1664,2984
2260,2113,1680,2984
2277,2108,1678,2984
2267,2107,1664,2984
2251,2112,1656,2988
2245,2112,1670,2988
2245,2115,1664,2988
2245,2118,1672,2988
2242,2119,1670,3004
2243,2119,1674,3004
2242,2120,1664,3004
2240,2115,1666,2996
2240,2112,1670,2996
2240,2112,1656,2996
2229,2112,1672,2996
2240,2102,1666,3008
2240,2088,1664,3008
2225,2075,1666,3008
2219,2063,1664,2988
2219,2057,1664,2988
2224,2046,1664,2988
2226,2052,1664,2988
2240,2053,1664,2992
2253,2048,1688,2992
2266,2054,1696,2992
2267,2055,1666,2988
2280,2061,1656,2988
2292,2067,1700,2988
2290,2072,1652,2988
2283,2079,1664,2996
2294,2083,1668,2996
2295,2087,1666,2996
2292,2113,1666,2996
2282,2131,1664,2996
2230,2103,1688,2996
2230,2104,1688,2996
2299,2139,1678,2996
2260,2114,1684,2996
2196,2104,1684,2996
2252,2124,1664,2996
2290,2140,1666,2996
2224,2106,1676,2996
2218,2115,1692,2996
2282,2112,1664,2992
2273,2112,1670,2992
2250,2113,1702,2992
2246,2108,1674,2984
2245,2108,1680,2984
2230,2101,1666,2984
2225,2101,1680,2984
2216,2097,1664,2996
2213,2097,1664,2996
2221,2096,1652,2996
2221,2094,1672,2992
2213,2084,1676,2992
2224,2075,1654,2992
2221,2072,1658,2992
2216,2066,1664,3008
2218,2070,1668,3008
2229,2068,1666,3008
2240,2071,1656,3004
2245,2077,1664,3004
2257,2083,1666,3004
2266,2090,1664,3004
2267,2095,1672,2992
2266,2096,1670,2992
2265,2104,1664,2992
2266,2105,1656,2992
2269,2099,1664,2992
2266,2092,1664,2992
2245,2101,1664,2992
2242,2099,1668,2988
2250,2099,1670,2988
2243,2097,1664,2988
2240,2099,1666,2988
2243,2106,1666,2996
2246,2108,1664,2996
2240,2112,1678,2996
2240,2115,1664,3004
2245,2119,1670,3004
2250,2118,1656,3004
2256,2124,1670,3004
2252,2127,1672,3000
2251,2120,1652,3000
2252,2112,1670,3000
2240,2108,1674,2992
2225,2108,1664,2992
2240,2106,1658,2992
2241,2105,1676,2992
2242,2112,1664,2992
2240,2109,1670,2992
2246,2119,1648,2992
2253,2119,1664,2988
2259,2124,1668,2988
2257,2140,1656,2988
2265,2158,1672,2988
2269,2167,1664,3004
2276,2166,1670,3004
2266,2164,1664,3004
2251,2160,1674,2996
2242,2155,1702,2996
2229,2153,1656,2996
2219,2150,1668,2996
2218,2154,1664,3004
2221,2158,1650,3004
2229,2162,1656,3004
2240,2155,1664,2992
2240,2150,1668,2992
2230,2144,1668,2992
2224,2144,1656,2992
2240,2131,1670,2996
2240,2123,1658,2996
2225,2124,1664,2996
2225,2115,1664,2992
2240,2104,1670,2992
2240,2097,1648,2992
2230,2091,1656,2992
2240,2065,1654,2996
2198,2089,1650,2996
2165,2091,1674,2996
2299,2156,1670,3000
2341,2127,1678,3000
2486,2096,1666,3000
2294,2091,1664,3000
2326,2096,1684,2992
2278,2107,1678,2992
2249,2088,1670,2992
2257,2078,1672,3000
2252,2089,1670,3000
2221,2094,1668,3000
2224,2094,1674,3000
2266,2096,1656,3000
2262,2115,1664,3000
2267,2112,1658,3000
2274,2117,1668,2996
2250,2121,1664,2996
2269,2126,1694,2996
2261,2124,1688,2996
2243,2112,1674,3000
2224,2115,1652,3000
2219,2115,1648,3000
2224,2120,1664,3000
2205,2117,1672,3000
2224,2114,1700,3000
2224,2112,1684,3000
2240,2102,1664,3004
2214,2099,1664,3004
2189,2108,1670,3004
2213,2104,1668,3004
2246,2118,1664,2996
2246,2112,1692,2996
2249,2124,1668,2996
2240,2120,1694,2996
2261,2120,1674,2996
2230,2118,1670,2996
2240,2124,1664,2996
2252,2127,1672,2996
2264,2126,1668,2996
2241,2138,1674,2996
2240,2138,1654,2992
2261,2140,1666,2992
2257,2148,1664,2992
2260,2156,1694,2992
2262,2161,1664,3004
2258,2158,1664,3004
2250,2154,1676,3004
2240,2147,1676,3008
2240,2148,1670,3008
2230,2152,1664,3008
2224,2152,1676,3008
2224,2137,1656,3004
2224,2136,1656,3004
2218,2141,1668,3004
2230,2136,1664,3000
2240,2127,1654,3000
2226,2124,1664,3000
2229,2120,1664,3000
2230,2118,1664,2996
2250,2107,1664,2996
2244,2112,1688,2996
2246,2121,1686,3000
2266,2119,1664,3000
2274,2113,1698,3000
2277,2108,1654,3000
2267,2100,1656,3012
2251,2104,1656,3012
2240,2105,1670,3012
2269,2105,1664,2992
2285,2099,1680,2992
2282,2102,1694,2992
2267,2107,1676,2992
2274,2113,1664,3012
2278,2113,1640,3012
2261,2113,1666,3012
2261,2114,1712,2992
2262,2127,1664,2992
2250,2126,1694,2992
2251,2123,1664,2992
2245,2121,1670,2996
2240,2118,1670,2996
2241,2118,1664,2996
2240,2131,1670,2996
2230,2140,1682,2996
2243,2134,1670,2996
2248,2131,1676,2996
2240,2127,1668,3000
2227,2124,1690,3000
2225,2120,1664,3000
2221,2125,1664,2996
2221,2119,1670,2996
2240,2115,1666,2996
2240,2120,1656,2996
2240,2123,1672,2996
2240,2129,1676,2996
2240,2127,1664,2996
2251,2119,1654,2992
2258,2123,1654,2992
2252,2131,1698,2992
2249,2139,1664,2992
2265,2140,1664,3000
2260,2140,1664,3000
2258,2138,1664,3000
2253,2140,1678,2988
2252,2145,1670,2988
2246,2155,1664,2988
2245,2161,1664,2988
2251,2158,1652,2992
2257,2156,1652,2992
2246,2156,1654,2992
2230,2155,1672,3000
2240,2150,1656,3000
2240,2140,1664,3000
2240,2136,1654,3000
2229,2138,1674,3000
2226,2131,1664,3000
2224,2118,1654,3000
2210,2112,1646,3000
2218,2104,1664,3000
2242,2099,1670,3000
2240,2099,1650,3000
2240,2102,1652,3004
2253,2094,1664,3004
2253,2092,1656,3004
2253,2085,1648,3004
2258,2090,1668,2992
2267,2092,1666,2992
2269,2092,1656,2992
2267,2090,1664,2996
2262,2087,1664,2996
2258,2092,1670,2996
2265,2096,1668,2996
2269,2096,1664,2996
2269,2099,1664,2996
2260,2093,1666,2996
2221,2092,1656,2992
2162,2092,1676,2992
2179,2102,1688,2992
